date,open,high,low,close,volume,suspicious_flag
2012-06-20,94.925,95.625,94.5,94.65,9953,
2012-06-21,94.65,95.8,94.6,95.3,9819,
2012-06-22,92.1,92.3,90.875,91.3,12438,
2012-06-25,91.4,92.45,88.5,89.15,18434,
2012-06-26,89.125,89.475,88.1,88.75,16566,
2012-06-27,88.75,92.0,88.15,91.525,24606,
2012-06-28,91.55,94.325,91.5,93.625,28435,
2012-06-29,93.575,95.025,93.25,94.75,23160,
2012-07-02,95.025,96.325,94.175,94.575,18310,
2012-07-03,94.55,95.05,94.25,94.5,11162,
2012-07-05,94.125,94.425,92.725,93.525,15116,
2012-07-06,93.525,94.3,93.075,93.225,12917,
2012-07-09,93.15,94.725,92.75,93.3,24111,
2012-07-10,93.3,93.725,92.025,92.475,23304,
2012-07-11,92.45,92.6,91.075,91.85,22210,
2012-07-12,91.85,92.975,91.025,91.35,21352,
2012-07-13,91.125,91.525,90.3,90.4,19897,
2012-07-16,90.575,90.8,89.675,90.125,16586,
2012-07-17,90.275,90.9,89.875,90.3,13881,
2012-07-18,90.25,93.375,88.3,93.2,20666,
2012-07-20,79.825,80.425,79.525,79.65,14102,
2012-07-23,79.35,79.5,78.7,79.2,9770,
2012-07-24,79.1,79.2,77.575,78.375,14955,
2012-07-25,78.35,80.8,78.325,80.675,13067,
2012-07-26,80.575,81.825,80.3,81.275,13062,
2012-07-27,81.15,82.25,80.875,81.625,16527,
2012-07-30,81.6,82.5,81.275,81.875,16490,
2012-07-31,81.875,83.0,80.1,80.45,22218,
2012-08-01,80.475,80.5,79.35,79.95,19126,
2012-08-02,79.9,80.025,78.225,78.4,16540,
2012-08-03,78.45,78.625,75.8,76.175,19354,
2012-08-06,76.0,76.25,75.125,75.775,13025,
2012-08-07,75.7,76.175,74.9,75.6,15420,
2012-08-08,75.6,76.0,74.8,75.7,18100,
2012-08-09,75.625,76.8,75.525,75.95,19361,
2012-08-10,75.95,76.2,75.475,75.65,11357,
2012-08-13,75.825,77.6,75.8,77.3,14322,
2012-08-14,77.3,77.775,76.525,77.525,14853,
2012-08-15,77.55,77.625,75.5,75.725,13656,
2012-08-16,75.6,76.175,75.3,75.35,9760,
2012-08-17,75.45,76.95,75.375,76.35,9713,
2012-08-20,76.45,76.45,75.725,76.075,7154,
2012-08-21,76.075,76.175,75.225,75.5,8946,
2012-08-22,75.6,75.625,72.325,73.425,18939,
2012-08-23,73.425,73.725,72.075,72.5,16868,
2012-08-24,72.5,72.975,72.1,72.525,9058,
2012-08-27,72.65,73.475,72.525,73.175,10554,
2012-08-28,73.175,73.575,72.975,73.15,8825,
2012-08-29,73.15,74.225,72.55,73.7,14664,
2012-08-30,73.675,74.475,73.5,74.175,11421,
2012-08-31,74.225,74.35,72.8,74.1,19671,
2012-09-04,74.175,74.325,73.3,74.0,15414,
2012-09-05,74.025,75.225,73.175,73.375,20872,
2012-09-06,73.4,73.725,71.5,71.7,22489,
2012-09-07,71.75,71.775,70.375,71.525,21555,
2012-09-10,71.3,73.0,71.275,72.65,20623,
2012-09-11,72.65,73.3,71.925,73.125,21281,
2012-09-12,73.175,73.65,72.375,73.1,18223,
2012-09-13,73.05,74.175,72.9,73.35,18903,
2012-09-14,73.325,74.475,73.125,73.85,14577,
2012-09-17,73.6,73.85,72.75,73.225,14558,
2012-09-18,73.125,74.475,73.1,73.85,20943,
2012-09-19,73.75,74.975,73.25,74.875,15977,
2012-09-20,74.9,75.175,73.85,74.55,18288,
2012-09-21,74.55,75.125,74.325,75.0,14388,
2012-09-24,74.65,75.8,74.5,75.725,17764,
2012-09-25,75.7,75.875,74.6,74.9,14783,
2012-09-26,74.8,75.025,73.9,74.475,17754,
2012-09-27,74.4,74.825,73.5,73.9,15584,
2012-09-28,73.9,74.825,73.4,73.95,17494,
2012-10-01,73.8,75.425,73.775,75.25,19554,
2012-10-02,75.225,77.175,75.175,77.1,24033,
2012-10-03,77.05,77.75,75.8,76.0,27681,
2012-10-04,75.95,77.325,75.875,76.6,20981,
2012-10-05,76.6,76.8,75.8,76.75,15347,
2012-10-08,76.65,77.7,76.35,76.925,14253,
2012-10-09,76.9,77.475,76.25,77.175,17417,
2012-10-10,77.3,78.25,77.15,77.625,18763,
2012-10-11,77.7,78.0,76.55,77.725,20896,
2012-10-12,77.65,78.475,77.4,78.425,12778,
2012-10-15,78.05,78.85,78.05,78.55,12819,
2012-10-16,78.525,78.8,78.075,78.5,11447,
2012-10-17,78.55,79.425,78.4,79.3,15861,
2012-10-18,79.2,79.4,78.55,79.15,18106,
2012-10-19,79.15,79.8,79.0,79.65,15993,
2012-10-22,79.625,79.7,78.4,78.55,15582,
2012-10-23,78.5,78.675,77.65,77.725,14859,
2012-10-24,77.725,78.8,77.625,78.075,15437,
2012-10-25,78.1,78.675,77.65,78.35,12692,
2012-10-26,78.2,79.25,78.125,78.875,19647,
2012-10-29,78.6,78.6,76.825,78.2,15982,
2012-10-30,78.175,78.325,77.7,78.075,11028,
2012-10-31,78.1,79.275,77.925,78.925,25536,
2012-11-01,78.875,79.45,77.85,78.075,23813,
2012-11-02,78.075,78.575,77.5,77.85,16283,
2012-11-05,77.875,78.025,76.875,77.1,20668,
2012-11-06,77.1,77.975,76.675,77.7,17696,
2012-11-07,77.7,80.475,77.3,79.9,34962,
2012-11-08,79.9,80.75,79.75,80.2,25041,
2012-11-09,80.225,80.95,79.9,80.9,19649,
2012-11-12,80.8,80.875,80.175,80.475,16010,
2012-11-13,80.575,81.35,80.2,80.4,23204,
2012-11-14,80.525,80.575,79.75,79.8,14733,
2012-11-15,79.75,80.4,79.675,80.15,13960,
2012-11-16,80.125,80.725,79.975,80.65,9574,
2012-11-19,80.8,81.95,80.775,81.1,16629,
2012-11-20,81.1,81.875,80.9,81.575,10381,
2012-11-21,81.55,82.375,81.375,81.775,12946,
2012-11-22,81.75,81.85,81.725,81.725,6,
2012-11-23,81.7,82.625,81.55,82.475,6384,
2012-11-26,87.425,88.1,86.8,86.975,14485,
2012-11-27,86.975,87.45,86.3,87.225,15704,
2012-11-28,87.25,87.825,87.0,87.55,15279,
2012-11-29,87.65,88.2,86.8,86.925,18988,
2012-11-30,86.925,87.175,86.35,87.125,19183,
2012-12-03,87.125,87.775,85.5,85.65,24631,
2012-12-04,85.675,86.1,85.175,85.525,19157,
2012-12-05,85.5,86.225,85.225,85.45,12961,
2012-12-06,85.475,85.5,84.175,84.3,19123,
2012-12-07,84.275,84.325,83.15,83.6,21628,
2012-12-10,83.55,84.15,83.325,83.925,11800,
2012-12-11,83.95,84.475,83.625,84.3,14832,
2012-12-12,84.4,85.9,84.05,85.7,19483,
2012-12-13,85.7,86.3,85.525,85.975,15998,
2012-12-14,85.925,86.25,85.3,85.475,11426,
2012-12-17,85.35,85.475,84.775,85.2,10089,
2012-12-18,85.2,86.15,84.5,85.825,12291,
2012-12-19,85.8,86.775,85.475,86.45,13774,
2012-12-20,86.45,86.675,85.95,86.225,11604,
2012-12-21,86.325,86.975,86.025,86.875,10468,
2012-12-24,86.9,87.675,86.7,87.625,9775,
2012-12-26,87.675,87.8,87.075,87.25,6394,
2012-12-27,87.3,87.35,86.65,86.9,10910,
2012-12-28,86.9,87.325,86.35,86.475,10404,
2012-12-31,85.525,86.075,84.825,85.95,13654,
2013-01-02,86.2,86.75,85.325,86.3,17954,
2013-01-03,86.3,87.425,85.75,86.75,20315,
2013-01-04,86.775,87.2,86.025,86.35,17450,
2013-01-07,86.15,86.85,85.825,86.6,16206,
2013-01-08,86.525,87.0,85.875,85.95,22005,
2013-01-09,85.9,86.05,84.175,84.75,30015,
2013-01-10,84.625,85.025,84.3,84.75,19715,
2013-01-11,84.6,84.825,84.125,84.35,16409,
2013-01-14,84.45,85.625,84.275,85.25,22896,
2013-01-15,85.25,85.65,85.0,85.125,13764,
2013-01-16,85.125,85.6,85.0,85.4,10943,
2013-01-17,85.4,86.275,85.175,85.9,17092,
2013-01-18,87.975,88.7,87.875,88.075,14513,
2013-01-22,88.3,88.5,87.975,88.275,7587,
2013-01-23,88.25,88.95,87.025,88.7,20844,
2013-01-24,88.75,90.15,88.65,89.45,27246,
2013-01-25,89.475,89.725,88.825,88.95,15661,
2013-01-28,89.175,89.575,88.9,88.9,13249,
2013-01-29,88.9,89.875,88.725,89.5,15454,
2013-01-30,89.55,90.3,88.975,89.2,16584,
2013-01-31,89.2,90.0,89.075,89.175,16473,
2013-02-01,89.15,90.15,88.625,88.775,18105,
2013-02-04,88.95,89.175,87.675,88.2,19854,
2013-02-05,88.175,88.25,87.5,87.7,17601,
2013-02-06,87.65,87.775,85.95,86.15,22893,
2013-02-07,86.15,86.7,85.8,86.525,22185,
2013-02-08,86.55,86.7,85.95,86.075,17281,
2013-02-11,86.275,86.725,85.675,86.45,15926,
2013-02-12,86.45,86.5,85.5,85.975,18888,
2013-02-13,85.975,86.325,85.425,85.475,13522,
2013-02-14,85.475,85.5,84.15,84.475,19714,
2013-02-15,84.475,84.6,83.575,84.275,16539,
2013-02-19,84.1,84.25,82.9,82.95,19257,
2013-02-20,82.95,83.6,82.1,83.1,22744,
2013-02-21,83.125,83.225,81.7,82.325,19278,
2013-02-22,82.325,82.9,81.625,81.7,13793,
2013-02-25,81.5,82.275,80.9,81.95,15303,
2013-02-26,81.9,82.15,80.975,81.55,17305,
2013-02-27,81.575,81.8,80.75,80.925,19275,
2013-02-28,80.95,81.425,80.625,81.25,17772,
2013-03-01,81.25,81.725,81.0,81.15,16477,
2013-03-04,81.175,81.2,80.05,80.275,16437,
2013-03-05,80.3,80.725,78.675,78.7,19873,
2013-03-06,78.7,79.975,78.275,79.95,22922,
2013-03-07,79.95,82.175,79.725,81.375,31932,
2013-03-08,81.4,82.35,81.025,82.0,27881,
2013-03-11,81.8,81.825,80.85,81.175,22486,
2013-03-12,81.2,82.0,80.85,81.45,22039,
2013-03-13,81.45,81.85,80.375,80.975,23969,
2013-03-14,80.95,81.175,80.0,80.4,16461,
2013-03-15,80.525,80.75,79.5,79.65,13833,
2013-03-18,89.225,89.3,88.55,88.9,12223,
2013-03-19,88.875,89.275,87.5,88.275,16512,
2013-03-20,78.25,78.3,76.8,77.85,15312,
2013-03-21,88.575,89.7,88.075,89.5,16115,
2013-03-22,89.55,89.85,88.85,89.65,11490,
2013-03-25,77.85,79.325,77.525,79.0,8138,
2013-03-26,78.95,79.625,78.95,79.0,9914,
2013-03-27,90.575,90.8,89.625,90.475,15428,
2013-03-28,90.5,91.3,90.35,91.275,16910,
2013-04-01,80.45,81.475,80.3,81.2,7865,
2013-04-02,91.4,92.475,91.35,91.6,19137,
2013-04-03,91.6,92.8,91.075,92.45,19664,
2013-04-04,92.375,92.9,91.275,91.9,18060,
2013-04-05,91.9,91.925,89.275,89.4,16729,
2013-04-08,89.775,90.75,89.725,90.375,16216,
2013-04-09,90.325,90.475,89.6,90.075,12643,
2013-04-10,90.075,90.75,89.375,89.725,15941,
2013-04-11,89.75,90.275,89.25,89.625,13452,
2013-04-12,89.625,89.975,88.825,89.775,11936,
2013-04-15,89.375,89.375,88.175,88.425,13514,
2013-04-16,88.45,89.275,88.325,89.05,12538,
2013-04-17,89.05,90.625,88.6,90.3,15392,
2013-04-18,90.275,90.975,90.075,90.375,12446,
2013-04-19,90.5,90.5,89.85,90.15,8403,
2013-04-22,89.875,89.975,89.125,89.8,11118,
2013-04-23,89.775,90.325,89.275,89.775,12180,
2013-04-24,89.85,91.25,89.7,91.05,17489,
2013-04-25,91.025,92.15,90.8,91.95,19064,
2013-04-26,91.85,92.55,91.725,92.375,13972,
2013-04-29,92.375,93.075,91.875,92.05,15914,
2013-04-30,92.05,92.85,91.65,92.15,14766,
2013-05-01,92.175,93.25,91.975,93.25,17742,
2013-05-02,93.25,93.375,92.4,92.6,17230,
2013-05-03,92.75,93.0,92.05,92.325,13767,
2013-05-06,92.1,92.675,91.175,91.4,22176,
2013-05-07,91.4,91.875,91.175,91.6,23071,
2013-05-08,91.575,92.15,91.525,91.875,16604,
2013-05-09,91.875,91.875,90.4,90.475,25169,
2013-05-10,90.55,90.85,90.0,90.75,18045,
2013-05-13,90.5,91.475,90.4,90.95,20058,
2013-05-14,90.95,93.0,90.925,92.775,22798,
2013-05-15,92.7,93.45,91.675,92.25,21816,
2013-05-16,92.25,93.475,92.2,92.925,20859,
2013-05-17,93.0,93.75,90.75,92.125,23088,
2013-05-20,91.975,92.6,91.525,92.075,11381,
2013-05-21,92.05,92.875,91.725,92.525,12323,
2013-05-22,92.575,94.6,92.5,94.2,15397,
2013-05-23,94.125,94.45,93.725,94.025,8400,
2013-05-24,93.025,93.775,92.775,93.35,11413,
2013-05-28,93.25,94.025,92.95,93.15,13470,
2013-05-29,93.15,94.1,92.85,93.1,14914,
2013-05-30,93.05,94.375,93.05,93.825,18009,
2013-05-31,93.85,94.225,93.425,94.075,13373,
2013-06-03,94.175,94.275,93.25,93.725,15216,
2013-06-04,93.75,94.975,93.625,94.775,19193,
2013-06-05,94.775,95.025,94.15,94.7,15670,
2013-06-06,94.675,96.4,94.675,95.775,24017,
2013-06-07,95.6,96.55,95.6,96.55,18154,
2013-06-10,96.55,99.2,96.475,98.25,35920,
2013-06-11,98.325,99.9,98.275,99.55,29243,
2013-06-12,99.45,100.075,98.55,99.625,25646,
2013-06-13,99.625,99.725,98.525,98.575,17223,
2013-06-14,98.5,98.8,97.3,97.9,16851,
2013-06-17,96.75,97.2,96.45,96.775,12434,
2013-06-18,96.675,97.775,96.65,97.625,14355,
2013-06-19,97.625,99.5,97.625,98.225,22393,
2013-06-20,98.225,98.725,97.775,97.95,16711,
2013-06-21,97.875,98.25,96.875,97.525,18012,
2013-06-24,97.275,99.4,97.2,98.2,20888,
2013-06-25,98.25,98.4,97.275,97.7,18171,
2013-06-26,97.7,98.525,97.575,98.125,19878,
2013-06-27,98.125,99.875,98.1,99.225,21103,
2013-06-28,99.225,99.725,97.4,97.7,24500,
2013-07-01,97.65,98.5,96.725,96.725,23163,
2013-07-02,96.7,97.2,96.0,96.225,19654,
2013-07-03,96.25,97.45,96.175,96.6,15563,
2013-07-05,97.275,97.825,96.6,97.725,17350,
2013-07-08,97.9,97.925,95.3,95.4,29168,
2013-07-09,95.425,95.925,94.925,95.125,21251,
2013-07-10,95.125,96.625,95.125,95.6,25557,
2013-07-11,95.6,95.85,94.775,94.925,18674,
2013-07-12,94.925,95.175,94.4,95.125,24658,
2013-07-15,95.35,96.5,95.3,95.55,16935,
2013-07-16,95.55,96.7,95.3,96.25,16782,
2013-07-17,96.25,96.675,95.525,96.025,12488,
2013-07-18,96.025,97.125,95.95,96.7,13063,
2013-07-19,96.7,96.725,96.2,96.5,8260,
2013-07-22,84.725,85.75,84.7,85.575,10765,
2013-07-23,85.525,86.425,85.5,86.325,16774,
2013-07-24,99.125,99.15,98.475,98.7,11671,
2013-07-25,86.275,86.95,85.85,86.225,17700,
2013-07-26,86.3,86.35,84.675,84.85,16091,
2013-07-29,85.075,85.1,83.975,84.15,12720,
2013-07-30,84.15,84.2,82.925,83.525,19714,
2013-07-31,83.45,83.8,83.25,83.35,13954,
2013-08-01,83.35,84.15,83.325,84.05,14704,
2013-08-02,84.05,84.475,83.8,83.85,11292,
2013-08-05,83.975,85.8,83.85,85.8,17225,
2013-08-06,85.775,86.825,85.775,86.825,21092,
2013-08-07,86.8,87.0,84.825,85.725,23251,
2013-08-08,85.675,85.85,84.65,84.8,12465,
2013-08-09,84.8,85.175,84.575,85.15,10575,
2013-08-12,85.2,86.575,84.9,86.225,14363,
2013-08-13,86.175,86.875,86.025,86.85,12912,
2013-08-14,86.85,88.375,86.825,88.15,21199,
2013-08-15,88.025,88.35,86.8,87.4,17794,
2013-08-16,87.45,87.625,86.575,86.625,13068,
2013-08-19,86.725,86.825,86.15,86.475,9750,
2013-08-20,86.475,87.125,86.275,86.9,9939,
2013-08-21,86.85,86.9,85.425,85.5,15331,
2013-08-22,85.475,85.475,84.275,84.525,19660,
2013-08-23,84.525,85.3,83.8,85.075,15892,
2013-08-26,85.575,86.125,85.55,85.875,10138,
2013-08-27,85.875,86.85,85.625,86.375,14551,
2013-08-28,86.35,86.5,85.75,85.775,12048,
2013-08-29,85.775,87.425,85.775,87.3,22276,
2013-08-30,87.175,87.925,86.925,87.6,20227,
2013-09-03,87.575,88.175,87.175,88.05,18354,
2013-09-04,88.1,89.475,88.075,89.375,29099,
2013-09-05,89.4,90.55,88.8,89.45,30048,
2013-09-06,89.425,91.05,89.25,90.825,30537,
2013-09-09,90.9,91.175,90.325,90.925,21812,
2013-09-10,90.925,91.6,90.125,91.35,31202,
2013-09-11,91.275,91.425,89.75,90.45,36380,
2013-09-12,90.45,90.95,89.925,90.85,25412,
2013-09-13,90.825,91.3,89.975,90.725,24853,
2013-09-16,91.3,92.225,91.075,91.625,20490,
2013-09-17,91.575,91.875,90.35,91.275,18310,
2013-09-18,91.275,91.775,90.075,91.5,20682,
2013-09-19,91.55,91.7,90.85,91.125,11580,
2013-09-20,91.1,91.15,89.4,90.0,15794,
2013-09-23,86.325,86.6,86.0,86.5,13015,
2013-09-24,86.5,88.9,86.5,88.175,28943,
2013-09-25,88.15,89.0,88.1,88.3,18385,
2013-09-26,88.3,88.5,87.1,88.225,17621,
2013-09-27,88.25,88.475,87.625,88.2,15421,
2013-09-30,86.575,87.0,86.15,86.15,22466,
2013-10-01,86.15,86.85,85.5,86.05,23202,
2013-10-02,86.025,86.625,85.95,86.25,12145,
2013-10-03,86.275,87.1,86.15,87.1,14229,
2013-10-04,87.1,87.875,86.6,87.875,15491,
2013-10-07,87.8,88.25,87.325,87.925,14653,
2013-10-08,87.925,88.325,87.6,87.875,13542,
2013-10-09,87.85,88.475,86.35,86.375,25134,
2013-10-10,86.45,87.025,86.0,86.725,17982,
2013-10-11,86.725,86.95,86.375,86.625,10739,
2013-10-14,86.5,86.75,86.075,86.375,8068,
2013-10-15,86.425,88.425,86.125,87.775,23006,
2013-10-16,87.775,89.05,87.7,88.65,17264,
2013-10-17,88.65,89.9,88.175,88.65,20553,
2013-10-18,88.65,88.75,87.175,87.9,17344,
2013-10-21,87.95,87.95,87.3,87.625,9827,
2013-10-22,87.65,89.025,87.575,88.525,12912,
2013-10-23,88.525,88.725,87.85,88.075,10183,
2013-10-24,88.05,89.85,87.95,89.625,20329,
2013-10-25,89.6,90.7,89.5,90.625,14979,
2013-10-28,90.25,92.1,90.05,91.9,19728,
2013-10-29,91.875,92.2,91.175,91.3,15501,
2013-10-30,91.325,92.3,89.9,90.1,22802,
2013-10-31,90.075,90.35,89.075,89.325,21998,
2013-11-01,89.325,89.45,88.325,88.375,16011,
2013-11-04,88.375,88.75,88.1,88.225,20101,
2013-11-05,88.175,89.1,87.975,88.0,21118,
2013-11-06,88.0,88.0,87.25,87.45,21746,
2013-11-07,87.525,88.0,87.025,87.8,22873,
2013-11-08,87.875,88.525,87.7,88.225,18509,
2013-11-11,88.15,88.45,87.825,88.0,21000,
2013-11-12,88.0,88.45,87.05,87.3,24895,
2013-11-13,87.3,87.4,86.025,86.05,25004,
2013-11-14,86.025,86.075,85.25,85.75,19406,
2013-11-15,85.75,86.325,85.45,85.9,13184,
2013-11-18,85.65,86.15,85.25,85.35,10335,
2013-11-19,85.35,85.775,84.925,85.25,17273,
2013-11-20,85.325,86.675,85.15,86.425,14618,
2013-11-21,86.425,86.55,85.775,85.925,9650,
2013-11-22,85.9,86.2,85.55,85.55,9127,
2013-11-25,89.725,90.575,89.525,89.925,10753,
2013-11-26,89.925,90.8,89.775,90.575,11588,
2013-11-27,90.6,91.4,90.35,90.525,13238,
2013-11-29,90.475,90.825,89.825,90.525,7791,
2013-12-02,90.4,90.975,90.125,90.475,11814,
2013-12-03,90.6,90.775,88.775,88.875,21124,
2013-12-04,88.875,89.475,88.275,88.575,19377,
2013-12-05,88.6,89.125,88.3,88.625,13982,
2013-12-06,88.7,89.25,87.875,89.25,16918,
2013-12-09,89.0,90.8,88.775,89.75,15923,
2013-12-10,89.775,89.775,88.475,88.825,16156,
2013-12-11,88.825,88.925,87.3,88.0,20896,
2013-12-12,88.1,88.45,87.675,87.85,17305,
2013-12-13,87.825,87.95,86.9,87.175,14670,
2013-12-16,86.95,87.0,86.425,86.825,11686,
2013-12-17,86.775,86.975,85.55,86.55,14285,
2013-12-18,86.55,86.75,86.175,86.2,12431,
2013-12-19,86.225,86.6,85.95,86.125,7324,
2013-12-20,86.125,86.475,85.85,86.4,12436,
2013-12-23,86.25,86.525,86.1,86.35,5394,
2013-12-24,86.275,86.35,85.375,85.45,7343,
2013-12-26,85.675,85.9,85.225,85.5,6911,
2013-12-27,85.5,85.875,85.4,85.85,8433,
2013-12-30,86.2,86.25,84.875,85.1,12707,
2013-12-31,84.975,85.8,84.65,85.625,11491,
2014-01-02,86.125,87.4,86.0,86.9,22221,
2014-01-03,86.9,87.425,86.525,86.7,12410,
2014-01-06,86.45,86.725,86.1,86.425,14211,
2014-01-07,86.425,86.475,85.2,85.575,20397,
2014-01-08,85.55,85.975,85.025,85.35,18677,
2014-01-09,85.35,85.75,84.5,85.475,25833,
2014-01-10,85.425,86.225,84.95,85.8,21123,
2014-01-13,86.075,86.075,85.175,85.5,18960,
2014-01-14,85.45,86.7,85.075,86.65,21593,
2014-01-15,86.675,87.0,86.4,86.775,15488,
2014-01-16,86.775,87.075,86.4,86.95,11389,
2014-01-17,86.95,86.975,85.45,86.075,9723,
2014-01-21,92.05,92.675,91.825,92.45,15874,
2014-01-22,92.425,93.075,91.6,92.8,21286,
2014-01-23,92.725,93.65,92.15,93.5,15655,
2014-01-24,93.5,94.075,93.3,94.0,15124,
2014-01-27,93.55,94.5,93.25,94.425,14971,
2014-01-28,94.425,94.425,93.275,93.55,14502,
2014-01-29,93.55,94.125,93.4,93.975,9696,
2014-01-30,94.0,94.075,93.05,94.075,11209,
2014-01-31,94.075,94.95,93.625,94.825,22744,
2014-02-03,94.475,94.825,92.75,93.175,20945,
2014-02-04,93.175,93.625,92.9,93.45,11007,
2014-02-05,93.475,95.25,93.325,95.0,18339,
2014-02-06,95.0,95.225,94.025,94.275,15974,
2014-02-07,94.25,94.775,94.175,94.725,9231,
2014-02-10,94.55,94.875,94.4,94.725,9971,
2014-02-11,94.725,94.8,93.8,94.225,12233,
2014-02-12,94.275,95.075,93.475,94.425,19826,
2014-02-13,94.55,95.475,94.4,95.3,18629,
2014-02-14,95.3,96.3,95.3,96.225,17279,
2014-02-18,96.5,97.575,96.5,97.325,12594,
2014-02-19,97.325,97.925,97.15,97.225,15164,
2014-02-20,97.275,98.325,96.45,98.075,16690,
2014-02-21,98.075,99.5,98.05,99.25,18797,
2014-02-24,99.5,99.825,99.175,99.275,15318,
2014-02-25,99.35,100.85,98.95,100.775,17194,
2014-02-26,100.775,101.65,100.7,101.275,22424,
2014-02-27,101.225,105.075,101.1,104.75,29320,
2014-02-28,104.8,106.85,104.375,106.85,28862,
2014-03-03,106.95,109.85,106.5,108.75,35928,
2014-03-04,108.75,113.5,107.775,112.8,26299,
2014-03-05,112.675,114.675,109.25,111.725,39113,
2014-03-06,111.725,112.975,111.525,112.825,19997,
2014-03-07,112.8,114.275,111.8,113.675,22316,
2014-03-10,113.85,117.45,113.775,117.275,25545,
2014-03-11,117.3,118.575,115.175,117.4,34792,
2014-03-12,117.35,117.625,115.2,117.0,33626,
2014-03-13,117.15,119.5,116.175,119.375,29461,
2014-03-14,119.35,119.9,117.85,119.3,20477,
2014-03-17,120.55,123.1,120.5,123.05,18757,
2014-03-18,123.05,124.45,121.125,123.9,21240,
2014-03-19,132.925,133.175,130.975,131.875,20571,
2014-03-20,131.8,132.125,130.525,131.35,19177,
2014-03-21,131.3,132.65,129.6,130.175,17836,
2014-03-24,129.85,130.2,126.625,126.65,16860,
2014-03-25,126.85,127.05,124.85,125.625,18926,
2014-03-26,125.6,127.65,122.95,126.9,20489,
2014-03-27,126.775,131.5,126.55,131.375,11137,
2014-03-28,131.325,132.225,129.35,129.35,13672,
2014-03-31,126.575,127.775,126.575,127.175,15528,
2014-04-01,127.175,128.85,126.375,127.65,16130,
2014-04-02,127.625,128.175,122.55,123.125,19008,
2014-04-03,123.075,124.775,121.875,121.95,21697,
2014-04-04,122.05,123.05,120.55,120.55,16039,
2014-04-07,120.05,121.925,119.875,120.875,13971,
2014-04-08,120.85,120.85,118.375,118.825,13162,
2014-04-09,118.825,121.75,115.925,121.075,24270,
2014-04-10,121.05,122.275,120.075,120.3,13741,
2014-04-11,120.3,121.8,119.775,121.15,10472,
2014-04-14,121.275,123.1,120.125,122.925,9106,
2014-04-15,122.85,124.675,121.2,121.6,18792,
2014-04-16,121.5,124.625,121.275,123.325,14406,
2014-04-17,123.4,125.5,123.025,125.05,13809,
2014-04-21,122.9,122.975,120.4,120.4,502,
2014-04-22,122.55,123.8,121.475,123.125,19374,
2014-04-23,123.1,126.625,122.65,126.425,20852,
2014-04-24,126.35,127.7,125.25,125.425,19491,
2014-04-25,125.6,125.725,124.225,124.675,13202,
2014-04-28,124.05,125.675,123.0,124.7,15927,
2014-04-29,124.725,126.025,123.45,123.65,13911,
2014-04-30,123.7,124.25,122.525,123.225,22213,
2014-05-01,123.25,123.85,121.9,122.15,19052,
2014-05-02,122.15,123.2,121.625,122.225,14967,
2014-05-05,122.2,123.35,121.65,123.05,8953,
2014-05-06,123.05,124.7,122.65,122.9,17034,
2014-05-07,122.775,122.9,120.55,120.825,26856,
2014-05-08,120.825,121.425,119.925,120.6,23709,
2014-05-09,120.55,120.9,119.8,120.6,22167,
2014-05-12,119.65,119.75,118.75,119.225,24032,
2014-05-13,119.225,120.625,118.125,119.9,24273,
2014-05-14,120.0,122.575,119.325,120.65,25779,
2014-05-15,120.625,120.625,118.95,119.2,16799,
2014-05-16,119.2,119.75,118.6,119.175,10701,
2014-05-19,119.15,120.0,118.525,119.45,10653,
2014-05-20,119.525,119.825,118.5,119.4,12925,
2014-05-21,119.4,120.675,119.25,119.5,10514,
2014-05-22,119.625,119.85,117.125,117.2,13648,
2014-05-23,117.225,117.35,116.0,116.9,9293,
2014-05-27,124.275,125.05,122.3,122.725,9179,
2014-05-28,122.75,122.975,120.325,121.6,14360,
2014-05-29,121.625,121.625,119.875,120.85,11391,
2014-05-30,120.825,120.925,119.6,120.35,10416,
2014-06-02,120.225,121.475,119.55,121.425,13386,
2014-06-03,121.425,122.775,120.95,122.025,14384,
2014-06-04,122.0,122.35,120.5,121.175,14216,
2014-06-05,121.3,122.7,120.275,122.4,15651,
2014-06-06,122.5,125.175,122.45,125.175,21175,
2014-06-09,125.125,126.875,124.6,126.825,18186,
2014-06-10,126.8,126.825,124.85,125.4,17511,
2014-06-11,125.45,126.175,124.425,125.075,15659,
2014-06-16,127.225,127.3,124.0,125.025,15069,
2014-06-17,124.95,125.7,124.0,124.3,13585,
2014-06-18,124.325,127.45,123.975,127.325,15482,
2014-06-19,129.35,130.475,128.875,130.4,12737,
2014-06-20,130.275,130.9,129.1,129.25,13537,
2014-06-23,129.5,129.675,128.525,129.475,11557,
2014-06-24,129.45,131.9,129.425,131.4,21310,
2014-06-25,131.4,131.825,128.075,128.6,21294,
2014-06-26,128.575,129.375,127.675,128.45,12412,
2014-06-27,128.45,130.15,128.2,129.625,14765,
2014-06-30,132.825,133.05,128.825,132.75,17195,
2014-07-01,132.8,133.375,129.875,130.125,20049,
2014-07-02,130.2,131.475,129.5,130.925,18173,
2014-07-03,130.9,132.075,130.45,131.8,11542,
2014-07-07,131.725,132.375,131.55,132.0,5958,
2014-07-08,131.95,132.05,129.6,130.25,23301,
2014-07-09,130.125,131.625,127.975,130.175,29442,
2014-07-10,130.125,130.125,126.8,127.45,20782,
2014-07-11,127.425,129.0,126.625,128.75,18694,
