date,open,high,low,close,volume,suspicious_flag
2010-12-07,568.5,575.75,556.75,561.75,128930,
2010-12-08,560.75,575.0,552.25,574.75,133361,
2010-12-09,574.25,578.75,569.25,574.25,117268,
2010-12-10,574.75,579.25,567.25,574.75,102374,
2010-12-13,574.0,589.0,569.0,588.5,120284,
2010-12-14,587.0,589.0,583.5,586.75,88285,
2010-12-15,586.0,594.5,580.0,584.0,113784,
2010-12-16,583.25,590.0,581.5,586.25,76113,
2010-12-17,587.0,599.0,585.0,595.25,103971,
2010-12-20,597.0,604.0,596.5,599.25,80204,
2010-12-21,599.0,604.0,598.0,601.75,60980,
2010-12-22,602.5,609.75,600.0,608.75,86277,
2010-12-23,608.5,614.75,606.5,613.25,72025,
2010-12-27,610.0,619.0,609.0,614.25,55133,
2010-12-28,614.5,626.5,612.5,623.5,64414,
2010-12-29,622.5,626.5,619.0,623.25,60888,
2010-12-30,623.0,625.0,612.25,617.25,83560,
2010-12-31,616.25,630.25,615.75,629.75,59372,
2011-01-03,626.25,634.0,620.0,620.0,109381,
2011-01-04,620.0,623.5,603.25,608.25,152601,
2011-01-05,609.0,619.75,600.25,618.0,150067,
2011-01-06,618.75,621.5,600.25,601.5,154427,
2011-01-07,600.5,604.5,595.0,597.0,145428,
2011-01-10,597.5,614.0,597.25,609.25,146513,
2011-01-11,608.0,615.5,606.0,607.25,131575,
2011-01-12,608.0,637.0,605.5,633.25,196277,
2011-01-13,633.5,649.5,633.25,644.75,176494,
2011-01-14,645.0,649.75,636.25,649.5,143337,
2011-01-18,647.25,662.75,645.5,658.25,151204,
2011-01-19,659.5,666.25,637.25,641.0,208043,
2011-01-20,641.25,654.75,627.5,654.5,182787,
2011-01-21,656.0,668.0,650.5,657.0,167897,
2011-01-24,659.5,662.75,650.5,655.5,114701,
2011-01-25,654.75,655.25,639.25,644.5,151455,
2011-01-26,644.0,662.0,640.25,658.0,132894,
2011-01-27,658.5,661.75,647.5,651.5,126785,
2011-01-28,652.0,657.75,642.5,644.5,130995,
2011-01-31,642.25,659.5,642.0,657.25,124788,
2011-02-01,658.75,666.75,655.75,666.25,118372,
2011-02-02,665.5,674.5,663.25,667.5,122809,
2011-02-03,669.0,673.75,658.5,662.25,138494,
2011-02-04,664.0,679.5,659.5,678.5,121287,
2011-02-07,677.0,682.5,669.5,674.5,139111,
2011-02-08,674.0,675.0,666.25,673.0,122900,
2011-02-09,673.5,700.75,673.25,697.0,200639,
2011-02-10,698.0,704.25,694.25,698.75,192105,
2011-02-11,698.75,706.75,691.25,706.5,147979,
2011-02-14,706.25,710.5,695.0,696.75,132016,
2011-02-15,697.0,699.75,680.25,692.75,204062,
2011-02-16,691.5,695.0,682.5,692.0,144578,
2011-02-17,692.0,712.75,692.0,711.5,106506,
2011-02-18,712.0,715.0,700.25,709.0,131177,
2011-02-22,714.5,734.5,679.75,679.75,150796,
2011-02-23,672.5,693.75,656.5,692.75,150073,
2011-02-24,693.0,698.0,679.75,683.25,88040,
2011-02-25,695.5,726.5,694.0,721.0,210342,
2011-02-28,722.5,732.0,716.25,730.25,169744,
2011-03-01,730.75,736.25,725.25,735.5,143818,
2011-03-02,734.5,740.75,707.0,719.75,221407,
2011-03-03,721.0,737.0,718.0,735.25,125493,
2011-03-04,735.5,742.0,723.25,727.75,147048,
2011-03-07,728.5,733.5,710.0,717.0,153479,
2011-03-08,717.5,719.5,700.25,704.5,141240,
2011-03-09,705.5,711.5,691.0,700.5,159953,
2011-03-10,700.75,703.0,681.0,682.25,174466,
2011-03-11,684.0,684.75,652.75,665.5,216165,
2011-03-14,660.0,674.25,655.0,666.0,123865,
2011-03-15,666.0,667.25,628.0,632.25,182249,
2011-03-16,632.5,647.75,608.0,624.5,263096,
2011-03-17,624.5,661.25,621.0,660.75,113543,
2011-03-18,661.0,691.5,656.5,684.0,214650,
2011-03-21,695.0,697.0,675.5,682.25,119200,
2011-03-22,682.25,689.75,672.75,687.5,109756,
2011-03-23,687.75,691.25,678.25,679.75,107139,
2011-03-24,679.75,705.25,676.25,704.5,193399,
2011-03-25,704.75,717.25,688.25,690.5,178133,
2011-03-28,693.5,694.75,667.75,670.0,126486,
2011-03-29,670.0,677.0,661.25,674.0,123347,
2011-03-30,673.75,675.0,661.5,664.0,126723,
2011-03-31,664.25,733.0,659.25,731.75,70222,
2011-04-01,731.75,738.25,725.0,732.5,174126,
2011-04-04,738.25,765.0,737.0,757.75,162946,
2011-04-05,757.75,770.75,754.5,765.5,142968,
2011-04-06,765.75,767.0,757.25,762.5,119167,
2011-04-07,762.5,773.25,742.5,761.25,167196,
2011-04-08,761.25,770.0,751.25,768.0,205268,
2011-04-11,782.0,782.0,760.0,773.5,131428,
2011-04-12,773.5,773.75,746.75,752.0,183793,
2011-04-13,752.0,768.5,746.5,759.25,178535,
2011-04-14,759.25,759.5,741.25,757.75,144564,
2011-04-15,757.75,758.25,739.5,741.25,139040,
2011-04-18,739.75,756.5,733.75,756.5,159211,
2011-04-19,756.5,757.25,747.5,753.0,88699,
2011-04-20,760.5,775.75,736.5,744.75,183087,
2011-04-21,744.75,749.25,736.0,745.75,127367,
2011-04-25,753.5,768.25,746.0,767.75,101228,
2011-04-26,773.5,783.5,756.75,772.75,217977,
2011-04-27,772.25,775.0,756.75,766.75,208262,
2011-04-28,767.0,768.25,724.0,729.0,257667,
2011-04-29,729.25,761.5,726.5,758.0,156615,
2011-05-02,754.0,761.5,731.75,739.75,147802,
2011-05-03,739.75,740.75,719.5,725.25,156484,
2011-05-04,725.75,734.75,716.25,733.5,123642,
2011-05-05,733.25,737.5,701.0,704.0,155124,
2011-05-06,704.0,719.75,679.5,687.25,191789,
2011-05-09,689.75,711.0,687.75,704.25,126485,
2011-05-10,704.25,723.75,702.0,710.5,127600,
2011-05-11,710.5,712.25,670.5,676.0,133137,
2011-05-12,676.25,694.75,659.0,683.5,166834,
2011-05-13,683.75,690.0,674.5,682.5,105423,
2011-05-16,697.75,708.0,689.25,698.0,117114,
2011-05-17,698.0,728.0,695.5,727.25,130484,
2011-05-18,727.0,753.5,723.0,751.75,145474,
2011-05-19,751.75,760.25,742.5,748.5,138952,
2011-05-20,748.5,767.75,743.25,760.5,136890,
2011-05-23,774.0,775.0,748.0,750.0,138655,
2011-05-24,749.75,759.0,726.75,738.0,149915,
2011-05-25,738.0,747.75,732.25,745.0,99351,
2011-05-26,744.75,758.5,742.75,750.75,114969,
2011-05-27,750.5,759.0,740.75,758.5,102671,
2011-05-30,749.0,753.25,745.5,751.0,6681,
2011-05-31,751.75,763.75,743.0,754.25,114470,
2011-06-01,754.5,760.5,741.0,756.75,135617,
2011-06-02,756.75,770.0,754.5,764.75,109947,
2011-06-03,764.0,769.0,751.0,752.0,101117,
2011-06-06,756.75,758.0,731.0,733.0,113902,
2011-06-07,733.0,744.0,727.25,743.25,138220,
2011-06-08,743.25,767.75,734.5,766.75,192558,
2011-06-09,766.75,794.0,759.5,784.5,182797,
2011-06-10,785.0,799.75,777.25,785.75,137536,
2011-06-13,791.0,793.0,777.25,777.75,126375,
2011-06-14,778.25,778.5,752.5,758.75,157468,
2011-06-15,758.75,759.0,725.0,726.0,204094,
2011-06-16,726.0,727.0,698.75,704.0,185578,
2011-06-17,704.0,714.5,691.25,702.0,143175,
2011-06-20,699.75,707.75,694.0,706.0,93456,
2011-06-21,706.0,719.25,702.25,711.75,142038,
2011-06-22,712.0,714.0,670.25,670.5,137740,
2011-06-23,670.5,689.75,639.0,688.0,148722,
2011-06-24,648.25,656.75,627.75,628.75,104874,
2011-06-27,662.0,671.75,649.75,667.5,90866,
2011-06-28,667.75,705.5,661.0,700.25,95548,
2011-06-29,700.5,714.75,684.5,701.5,93705,
2011-06-30,652.0,680.5,587.0,589.0,94952,
2011-07-01,589.0,603.25,575.5,597.5,198130,
2011-07-04,603.25,607.75,603.0,606.5,7317,
2011-07-05,652.5,684.25,649.5,676.5,13851,
2011-07-06,612.0,617.0,604.25,606.0,114091,
2011-07-07,606.25,621.5,606.25,616.75,100015,
2011-07-08,616.75,638.0,614.75,636.75,128445,
2011-07-11,637.25,637.5,625.0,633.5,101642,
2011-07-12,633.25,661.0,612.25,657.75,191987,
2011-07-13,657.75,688.0,652.5,677.75,183002,
2011-07-14,678.0,684.5,665.0,675.75,139236,
2011-07-15,675.75,696.0,673.0,686.0,157440,
2011-07-18,688.25,706.0,683.0,703.25,46351,
2011-07-19,685.25,703.75,682.5,694.75,165736,
2011-07-20,694.75,698.0,668.0,672.75,133017,
2011-07-21,672.75,680.75,663.25,676.0,132866,
2011-07-22,676.0,686.75,667.25,685.5,111845,
2011-07-25,673.5,679.0,666.25,673.25,112639,
2011-07-26,673.25,687.25,671.5,684.75,118264,
2011-07-27,684.75,693.5,675.0,686.25,134396,
2011-07-28,686.25,695.25,682.5,688.5,121673,
2011-07-29,688.5,689.25,665.5,668.75,142005,
2011-08-01,671.75,687.5,670.5,687.25,133663,
2011-08-02,687.5,717.0,681.75,714.25,226906,
2011-08-03,714.25,718.5,705.5,708.5,163234,
2011-08-04,708.5,709.5,687.5,695.0,207257,
2011-08-05,695.0,709.25,686.75,703.5,177591,
2011-08-08,696.75,701.0,679.0,679.25,176212,
2011-08-09,679.25,699.0,668.75,697.0,201899,
2011-08-10,696.75,699.75,686.0,689.0,160845,
2011-08-11,689.0,719.75,688.0,719.0,194433,
2011-08-12,718.75,721.0,709.5,714.0,164102,
2011-08-15,721.0,724.25,715.5,719.5,99465,
2011-08-16,719.25,728.5,712.5,726.75,155344,
2011-08-17,726.75,733.5,722.0,722.75,127604,
2011-08-18,722.75,723.5,707.5,712.5,128839,
2011-08-19,712.5,728.75,706.25,725.0,118833,
2011-08-22,726.75,740.0,726.5,738.5,116221,
2011-08-23,738.75,744.0,734.0,742.0,134941,
2011-08-24,742.0,748.75,739.0,740.75,139802,
2011-08-25,740.75,747.25,734.25,743.0,137358,
2011-08-26,743.0,768.5,740.5,767.75,210932,
2011-08-29,772.5,779.0,764.25,764.75,156910,
2011-08-30,764.5,777.25,760.25,770.25,185089,
2011-08-31,770.25,775.5,762.0,767.0,142390,
2011-09-01,767.0,767.0,737.25,744.75,181142,
2011-09-02,745.0,764.25,739.25,760.0,153274,
2011-09-05,752.0,754.5,747.25,749.5,7291,
2011-09-06,740.0,749.25,734.75,748.0,3908,
2011-09-07,757.0,765.25,743.75,750.75,136011,
2011-09-08,750.75,751.25,731.25,735.75,176631,
2011-09-09,735.75,740.5,730.25,736.5,136211,
2011-09-12,736.5,749.25,726.25,747.25,171103,
2011-09-13,747.25,748.5,716.25,725.0,209886,
2011-09-14,725.25,728.5,716.5,721.75,128270,
2011-09-15,722.0,722.5,700.25,704.5,188617,
2011-09-16,704.5,708.5,691.75,692.25,144457,
2011-09-19,691.0,698.25,676.5,697.0,179147,
2011-09-20,697.0,704.5,686.25,687.5,127304,
2011-09-21,687.5,697.5,677.5,680.0,112520,
2011-09-22,680.25,682.0,647.0,651.75,218164,
2011-09-23,652.0,658.75,637.75,640.75,169195,
2011-09-26,644.5,656.0,629.75,654.0,133886,
2011-09-27,654.0,666.25,645.25,646.25,169593,
2011-09-28,646.0,650.0,625.5,626.0,172967,
2011-09-29,626.0,638.25,623.0,635.75,139572,
2011-09-30,635.25,636.0,592.5,592.5,180549,
2011-10-03,586.0,599.0,572.25,587.5,203176,
2011-10-04,587.5,596.0,577.0,595.75,178314,
2011-10-05,595.5,608.25,591.5,606.75,134558,
2011-10-06,606.75,617.0,601.75,602.75,138402,
2011-10-07,603.25,606.25,595.5,603.0,102149,
2011-10-10,603.25,618.5,602.5,607.0,116271,
2011-10-11,607.0,652.5,599.75,649.25,219994,
2011-10-12,649.5,655.0,628.75,641.25,181319,
2011-10-13,641.0,642.0,622.0,639.0,156931,
2011-10-14,638.75,648.5,632.25,639.75,153481,
2011-10-17,640.75,648.5,635.25,637.0,115049,
2011-10-18,636.75,647.75,630.25,646.25,155164,
2011-10-19,646.25,651.25,634.75,635.25,139818,
2011-10-20,635.0,652.0,632.0,649.25,144692,
2011-10-21,649.25,665.5,648.0,649.5,166323,
2011-10-24,650.0,661.75,647.0,649.75,108222,
2011-10-25,649.75,658.5,647.0,649.0,114899,
2011-10-26,649.0,655.5,633.0,639.5,142665,
2011-10-27,639.75,657.5,638.5,651.75,149234,
2011-10-28,651.75,657.0,645.25,656.0,129947,
2011-10-31,655.25,655.75,638.0,646.25,118801,
2011-11-01,646.0,660.25,631.5,650.75,189980,
2011-11-02,650.75,661.75,640.5,643.5,159050,
2011-11-03,643.75,658.75,640.75,651.75,130334,
2011-11-04,652.0,657.5,644.5,654.75,130962,
2011-11-07,654.75,656.5,648.0,652.75,174083,
2011-11-08,653.0,664.5,652.0,662.75,191365,
2011-11-09,660.25,666.0,646.0,655.75,289616,
2011-11-10,654.5,662.0,645.0,647.25,199533,
2011-11-11,646.0,650.5,636.5,639.75,157362,
2011-11-14,638.0,644.75,630.25,633.5,170205,
2011-11-15,633.5,645.75,631.25,645.25,172948,
2011-11-16,644.25,648.0,636.75,641.75,153921,
2011-11-17,641.0,641.75,610.25,615.0,183050,
2011-11-18,614.5,617.25,601.5,611.0,147303,
2011-11-21,610.0,611.25,593.25,599.0,130170,
2011-11-22,598.25,601.5,594.25,599.0,121173,
2011-11-23,600.0,601.25,584.25,588.5,120711,
2011-11-25,588.25,594.5,582.0,582.25,81120,
2011-11-28,586.0,596.25,586.0,591.0,137144,
2011-11-29,591.75,605.5,588.25,598.5,128027,
2011-11-30,597.75,609.75,588.25,600.5,38948,
2011-12-01,608.75,612.5,597.5,602.75,121271,
2011-12-02,602.0,605.75,593.75,595.25,126670,
2011-12-05,597.5,602.75,589.5,592.75,112747,
2011-12-06,591.0,597.0,580.0,596.75,157604,
2011-12-07,596.5,600.0,588.25,593.25,93561,
2011-12-08,591.75,602.0,585.0,600.75,120619,
2011-12-09,600.0,603.25,585.25,593.25,140768,
2011-12-12,592.75,597.25,585.0,594.5,99497,
2011-12-13,594.0,604.0,591.5,594.5,89242,
2011-12-14,593.5,598.0,580.25,580.5,126011,
2011-12-15,580.75,584.0,576.25,578.5,117632,
2011-12-16,578.5,587.5,577.5,582.75,93355,
2011-12-19,586.25,604.0,584.25,600.75,125735,
2011-12-20,600.0,608.5,596.25,607.5,95878,
2011-12-21,606.0,619.0,601.0,616.75,102817,
2011-12-22,615.5,625.0,611.5,616.5,109653,
2011-12-23,616.25,621.75,614.25,620.25,58190,
2011-12-27,625.0,636.75,624.75,633.5,78784,
2011-12-28,632.0,646.25,630.25,641.25,102025,
2011-12-29,640.0,645.75,635.0,638.75,85430,
2011-12-30,637.25,649.0,635.25,647.25,74572,
2012-01-03,662.0,664.25,653.0,660.0,138683,
2012-01-04,658.0,661.75,653.5,659.0,122760,
2012-01-05,658.0,660.0,639.5,642.5,170282,
2012-01-06,642.0,649.75,640.25,643.5,124175,
2012-01-09,643.0,663.0,642.75,654.25,157860,
2012-01-10,651.5,657.5,647.75,652.75,129397,
2012-01-11,651.5,655.5,645.5,653.5,165254,
2012-01-12,651.0,659.75,611.5,611.5,135447,
2012-01-13,608.5,614.75,598.5,599.5,175522,
2012-01-17,601.25,611.75,601.25,606.0,141780,
2012-01-18,605.25,606.5,592.5,593.0,173695,
2012-01-19,594.0,607.0,593.75,606.75,171900,
2012-01-20,606.0,613.75,601.0,613.5,133356,
2012-01-23,613.5,623.0,612.0,620.5,148877,
2012-01-24,619.5,636.0,614.5,630.75,199750,
2012-01-25,629.5,637.75,625.5,635.75,165450,
2012-01-26,634.25,645.75,633.25,635.25,174015,
2012-01-27,633.5,642.25,630.5,642.0,125660,
2012-01-30,639.5,642.75,627.5,632.0,126940,
2012-01-31,632.25,642.25,631.0,640.0,187270,
2012-02-01,639.0,650.0,638.0,642.0,145982,
2012-02-02,641.75,647.0,634.25,643.25,150218,
2012-02-03,642.5,646.75,637.5,643.5,114171,
2012-02-06,641.0,648.5,639.25,644.0,107685,
2012-02-07,643.0,645.0,639.25,642.5,146853,
2012-02-08,642.0,648.75,632.0,643.25,202480,
2012-02-09,641.75,652.0,632.75,636.0,229111,
2012-02-10,636.5,638.75,628.25,630.25,141422,
2012-02-13,634.5,643.5,632.75,639.5,198666,
2012-02-14,639.0,640.5,631.5,632.25,170883,
2012-02-15,633.5,638.5,625.25,626.75,157224,
2012-02-16,627.0,637.25,621.75,636.25,166379,
2012-02-17,635.5,646.75,635.0,641.5,135005,
2012-02-21,643.25,645.0,625.25,629.25,173110,
2012-02-22,630.0,639.5,625.75,639.0,125928,
2012-02-23,638.25,643.5,633.0,639.0,119828,
2012-02-24,638.5,641.5,634.5,640.5,87278,
2012-02-27,641.25,649.5,636.5,648.75,182698,
2012-02-28,646.25,657.75,646.0,657.0,178056,
2012-02-29,656.25,661.5,653.25,657.75,153569,
2012-03-01,657.0,658.0,650.5,653.25,125008,
2012-03-02,653.0,655.75,647.0,653.75,121306,
2012-03-05,654.5,665.25,652.25,661.0,142059,
2012-03-06,660.25,660.25,649.5,652.0,131870,
2012-03-07,654.25,656.0,637.5,637.75,170076,
2012-03-08,639.0,644.75,631.75,634.0,132154,
2012-03-09,635.0,652.0,631.75,642.75,188902,
2012-03-12,643.5,661.5,643.25,658.0,152430,
2012-03-13,658.0,666.75,656.0,661.25,140260,
2012-03-14,661.5,665.0,654.25,660.5,152767,
2012-03-15,660.75,680.75,657.75,667.75,159555,
2012-03-16,668.0,673.75,665.75,673.25,113374,
2012-03-19,675.0,675.75,660.75,662.5,100839,
2012-03-20,662.5,662.75,643.25,648.25,175066,
2012-03-21,648.0,651.0,641.5,646.75,121517,
2012-03-22,646.75,648.5,636.75,647.5,116926,
2012-03-23,647.75,652.0,642.25,646.25,89037,
2012-03-26,641.75,656.0,637.25,639.5,164628,
2012-03-27,639.5,644.5,630.25,631.0,136431,
2012-03-28,631.0,634.75,619.0,621.5,168790,
2012-03-29,621.25,623.5,602.75,606.75,185713,
2012-03-30,606.75,644.0,604.0,644.0,203030,
2012-04-02,654.25,659.5,646.5,653.75,175731,
2012-04-03,653.5,665.75,651.5,663.0,163151,
2012-04-04,663.0,663.25,650.75,657.0,133657,
2012-04-05,657.0,663.75,654.75,657.75,114405,
2012-04-09,655.75,657.5,640.5,642.0,85764,
2012-04-10,642.0,645.5,623.5,623.75,142491,
2012-04-11,633.5,639.75,631.0,639.25,158423,
2012-04-12,639.5,644.5,636.5,640.0,153918,
2012-04-13,640.0,641.75,624.25,627.75,158572,
2012-04-16,625.5,629.0,621.0,623.75,108868,
2012-04-17,623.75,628.0,615.75,618.0,107351,
2012-04-18,618.0,618.25,599.5,606.5,161110,
2012-04-19,606.75,623.0,605.75,622.0,89477,
2012-04-20,613.0,619.0,599.5,601.0,156307,
2012-04-23,603.0,612.5,601.75,611.0,114955,
2012-04-24,610.75,621.75,605.0,613.0,165322,
2012-04-25,613.25,617.0,600.75,604.5,168523,
2012-04-26,604.5,609.75,599.0,608.75,170058,
2012-04-27,609.0,629.75,606.25,626.5,216298,
2012-04-30,628.25,635.0,620.25,632.5,118140,
2012-05-01,632.25,634.25,625.25,626.0,109171,
2012-05-02,626.0,629.0,610.0,611.75,149447,
2012-05-03,611.75,616.75,607.5,614.75,97948,
2012-05-04,614.75,626.0,603.75,619.5,159333,
2012-05-07,619.25,621.25,612.25,620.0,93283,
2012-05-08,620.0,632.0,619.0,622.0,152474,
2012-05-09,622.25,623.0,605.5,609.0,128797,
2012-05-10,609.0,612.25,585.5,589.25,191906,
2012-05-11,589.5,592.5,572.25,581.75,160232,
2012-05-14,584.5,587.0,576.25,582.25,93430,
2012-05-15,582.5,598.5,581.75,598.5,100717,
2012-05-16,598.25,620.75,590.75,618.25,145328,
2012-05-17,618.0,626.5,616.0,622.5,119529,
2012-05-18,622.25,638.5,619.5,633.25,150762,
2012-05-21,639.75,644.5,628.5,629.25,107279,
2012-05-22,629.25,634.75,595.0,603.0,178517,
2012-05-23,603.0,611.0,588.5,606.25,152120,
2012-05-24,606.25,609.0,576.75,584.0,168400,
2012-05-25,584.0,591.5,573.25,578.75,129470,
2012-05-29,580.0,583.75,557.0,565.75,161397,
2012-05-30,565.75,567.0,553.5,562.0,125816,
2012-05-31,562.0,564.0,553.75,560.25,129640,
2012-06-01,560.0,579.5,551.0,556.0,155216,
2012-06-04,559.25,570.0,557.75,567.25,76740,
2012-06-05,567.0,575.75,560.5,572.25,137579,
2012-06-06,572.25,590.5,570.75,589.75,111032,
2012-06-07,589.75,601.5,584.5,590.0,132432,
2012-06-08,589.75,605.5,585.25,597.75,127754,
2012-06-11,599.5,602.75,588.75,592.5,109001,
2012-06-12,592.5,599.0,575.5,581.5,122407,
2012-06-13,581.5,601.75,575.5,595.5,177662,
2012-06-14,595.75,608.5,591.75,596.75,127982,
2012-06-15,596.75,605.0,579.25,583.25,125897,
