date,open,high,low,close,volume,suspicious_flag
2014-04-16,1.3809,1.3849,1.3802,1.3823,126049,
2014-04-17,1.3822,1.3864,1.3809,1.3819,107916,
2014-04-21,1.3812,1.3829,1.3785,1.379,40172,
2014-04-22,1.379,1.3824,1.3782,1.3806,101565,
2014-04-23,1.3806,1.3854,1.3797,1.3816,162350,
2014-04-24,1.3815,1.3842,1.3789,1.3829,156545,
2014-04-25,1.3829,1.3849,1.3823,1.3831,93993,
2014-04-28,1.3836,1.3878,1.3812,1.385,150627,
2014-04-29,1.3851,1.3877,1.3804,1.3811,175186,
2014-04-30,1.3812,1.3877,1.3768,1.3867,223485,
2014-05-01,1.3866,1.3888,1.3862,1.3869,54871,
2014-05-02,1.3868,1.388,1.3805,1.3863,191907,
2014-05-05,1.3871,1.3885,1.3864,1.3874,74892,
2014-05-06,1.3874,1.395,1.3871,1.3928,161280,
2014-05-07,1.3928,1.3938,1.3908,1.3909,129175,
2014-05-08,1.3909,1.3993,1.3831,1.3842,355201,
2014-05-09,1.3841,1.3852,1.3743,1.3757,217390,
2014-05-12,1.3759,1.3773,1.3745,1.3754,99675,
2014-05-13,1.3754,1.377,1.3687,1.3706,208296,
2014-05-14,1.3706,1.373,1.3697,1.3717,145400,
2014-05-15,1.3716,1.3731,1.3645,1.3714,230599,
2014-05-16,1.3716,1.3726,1.3684,1.3714,116665,
2014-05-19,1.3701,1.3734,1.3696,1.3711,117689,
2014-05-20,1.3711,1.3712,1.3676,1.3702,110718,
2014-05-21,1.3702,1.3722,1.3632,1.3681,173437,
2014-05-22,1.3681,1.3686,1.3644,1.3652,136000,
2014-05-23,1.3652,1.3653,1.3614,1.3627,118177,
2014-05-26,1.3626,1.3654,1.3615,1.3652,36724,
2014-05-27,1.365,1.3668,1.3612,1.3634,115781,
2014-05-28,1.3634,1.3638,1.3586,1.3592,141418,
2014-05-29,1.3592,1.3626,1.3586,1.3602,125185,
2014-05-30,1.3602,1.365,1.3598,1.3602,150779,
2014-06-02,1.3628,1.3636,1.3586,1.3596,157356,
2014-06-03,1.3596,1.3649,1.3585,1.3621,167227,
2014-06-04,1.362,1.3639,1.3596,1.3603,147021,
2014-06-05,1.3602,1.3671,1.3502,1.3661,504000,
2014-06-06,1.3661,1.3677,1.3621,1.3658,198030,
2014-06-09,1.3647,1.3669,1.3582,1.3592,166140,
2014-06-10,1.3593,1.3601,1.3533,1.3539,194971,
2014-06-11,1.3539,1.3557,1.3522,1.3532,214061,
2014-06-16,1.3541,1.3585,1.3517,1.3581,129838,
2014-06-17,1.3582,1.3593,1.3541,1.3553,111629,
2014-06-18,1.3553,1.3608,1.3546,1.3594,168229,
2014-06-19,1.3594,1.3648,1.3563,1.3614,151152,
2014-06-20,1.3613,1.3638,1.3567,1.3603,130742,
2014-06-23,1.3594,1.3617,1.3577,1.3603,101118,
2014-06-24,1.3604,1.3632,1.3587,1.3609,156756,
2014-06-25,1.361,1.3656,1.3604,1.3632,149738,
2014-06-26,1.3631,1.3645,1.3579,1.3615,174902,
2014-06-27,1.3615,1.3656,1.3611,1.3652,117131,
2014-06-30,1.3647,1.3702,1.3644,1.3696,143611,
2014-07-01,1.3695,1.3705,1.3679,1.3684,117293,
2014-07-02,1.3684,1.3685,1.3643,1.3656,105861,
2014-07-03,1.3657,1.3668,1.3599,1.3612,160287,
2014-07-04,1.3612,1.3615,1.3589,1.3596,30160,
2014-07-07,1.3592,1.3614,1.3579,1.361,93193,
2014-07-08,1.361,1.3621,1.3592,1.3621,99460,
2014-07-09,1.3621,1.3652,1.3606,1.3646,153820,
2014-07-10,1.3646,1.3654,1.3592,1.3607,145204,
2014-07-11,1.3607,1.3628,1.3595,1.3612,95216,
2014-07-14,1.3605,1.3644,1.3601,1.3624,105444,
2014-07-15,1.3625,1.3631,1.3564,1.3573,205924,
2014-07-16,1.3574,1.3574,1.3523,1.3532,125889,
2014-07-17,1.353,1.3543,1.3515,1.3522,119646,
2014-07-18,1.3521,1.3538,1.3493,1.353,153442,
2014-07-21,1.3533,1.3552,1.3515,1.3525,92278,
2014-07-22,1.3525,1.3532,1.3461,1.3469,186498,
2014-07-23,1.3468,1.3476,1.3456,1.3463,122102,
2014-07-24,1.3463,1.3486,1.3439,1.3466,145764,
2014-07-25,1.3467,1.3477,1.3422,1.343,136087,
2014-07-28,1.343,1.3446,1.3428,1.3439,75382,
2014-07-29,1.3439,1.3446,1.3405,1.3411,125063,
2014-07-30,1.3412,1.3417,1.3369,1.3396,190850,
2014-07-31,1.3397,1.3403,1.3373,1.339,161488,
2014-08-01,1.339,1.3447,1.338,1.3434,214772,
2014-08-04,1.343,1.3433,1.3411,1.3423,98585,
2014-08-05,1.3423,1.3427,1.336,1.3374,185331,
2014-08-06,1.3373,1.339,1.3335,1.3382,197951,
2014-08-07,1.3382,1.3396,1.3339,1.3358,200714,
2014-08-08,1.3359,1.3435,1.3345,1.3413,204208,
2014-08-11,1.3406,1.3413,1.3382,1.3384,90241,
2014-08-12,1.3384,1.3385,1.3338,1.3367,125462,
2014-08-13,1.3367,1.3417,1.3344,1.3368,194709,
2014-08-14,1.3367,1.341,1.335,1.3363,148683,
2014-08-15,1.3362,1.3414,1.336,1.3403,159292,
2014-08-18,1.3391,1.34,1.3354,1.3362,101459,
2014-08-19,1.3362,1.3363,1.3314,1.3322,159835,
2014-08-20,1.3323,1.3323,1.3257,1.326,175693,
2014-08-21,1.3261,1.329,1.3243,1.3279,131197,
2014-08-22,1.3279,1.3298,1.3222,1.3245,202013,
2014-08-25,1.3208,1.3243,1.318,1.3189,115823,
2014-08-26,1.3188,1.3215,1.3166,1.3171,159603,
2014-08-27,1.3171,1.3212,1.3153,1.3193,186896,
2014-08-28,1.3192,1.3222,1.316,1.3186,171081,
2014-08-29,1.3186,1.3198,1.3134,1.3185,197294,
2014-09-01,1.3128,1.3147,1.312,1.3132,57656,
2014-09-02,1.3133,1.3138,1.3111,1.3132,159867,
2014-09-03,1.3133,1.3161,1.3123,1.3149,189494,
2014-09-04,1.3149,1.3154,1.2921,1.2931,443990,
2014-09-05,1.2931,1.2992,1.2926,1.2938,256172,
2014-09-08,1.2953,1.296,1.2882,1.2892,243138,
2014-09-09,1.2892,1.2959,1.286,1.2941,322167,
2014-09-10,1.2941,1.2964,1.2884,1.2917,354644,
2014-09-11,1.2917,1.2953,1.2897,1.2924,259640,
2014-09-12,1.2923,1.298,1.2909,1.2924,78846,
2014-09-15,1.2968,1.2978,1.2918,1.2948,153712,
2014-09-16,1.2948,1.3006,1.2931,1.2967,214333,
2014-09-17,1.2968,1.2993,1.2843,1.2858,285044,
2014-09-18,1.2858,1.2939,1.2857,1.2928,221573,
2014-09-19,1.2927,1.2937,1.2835,1.2835,216704,
2014-09-22,1.2847,1.2875,1.2824,1.2857,180647,
2014-09-26,1.2742,1.2755,1.2683,1.2688,159802,
2014-09-29,1.2682,1.2722,1.267,1.2697,174401,
2014-09-30,1.2696,1.271,1.2578,1.2635,324219,
2014-10-01,1.2635,1.2647,1.259,1.2628,263795,
2014-10-02,1.2629,1.2705,1.2614,1.2675,349488,
2014-10-03,1.2675,1.2681,1.2506,1.2519,273243,
2014-10-06,1.2519,1.2682,1.2515,1.2649,269588,
2014-10-07,1.2649,1.2689,1.259,1.267,284779,
2014-10-08,1.2671,1.276,1.2628,1.2745,328239,
2014-10-09,1.2746,1.2797,1.2668,1.2693,332737,
2014-10-10,1.2694,1.2722,1.2611,1.2636,216108,
2014-10-13,1.2645,1.2767,1.2619,1.2728,168472,
2014-10-14,1.2727,1.2737,1.2637,1.2646,219004,
2014-10-15,1.2646,1.2893,1.263,1.2826,558976,
2014-10-16,1.2825,1.285,1.2711,1.2809,366834,
2014-10-17,1.281,1.2842,1.2749,1.2763,172613,
2014-10-20,1.2753,1.2822,1.2736,1.2799,148311,
2014-10-21,1.2799,1.2845,1.271,1.2717,224490,
2014-10-22,1.2717,1.2744,1.2641,1.2645,202743,
2014-10-23,1.2646,1.268,1.2617,1.2653,168215,
2014-10-24,1.2653,1.27,1.2638,1.2674,142545,
2014-10-27,1.268,1.2727,1.2668,1.2706,142043,
2014-10-28,1.2706,1.2769,1.2688,1.2741,177229,
2014-10-29,1.2741,1.2775,1.2633,1.2635,192942,
2014-10-30,1.2635,1.2649,1.2548,1.2613,246821,
2014-10-31,1.2612,1.2616,1.2489,1.2526,352876,
2014-11-03,1.2506,1.253,1.2442,1.2496,223451,
2014-11-04,1.2496,1.2581,1.2494,1.2555,215665,
2014-11-05,1.2555,1.2571,1.246,1.2481,250945,
2014-11-06,1.2481,1.2537,1.2367,1.2383,349675,
2014-11-07,1.2382,1.2474,1.2361,1.2461,325392,
2014-11-10,1.2465,1.2512,1.2421,1.2429,164776,
2014-11-11,1.2429,1.2504,1.2397,1.248,166273,
2014-11-12,1.2479,1.2501,1.2422,1.2433,234360,
2014-11-13,1.2433,1.2495,1.243,1.2476,160414,
2014-11-14,1.2476,1.255,1.24,1.2527,317717,
2014-11-17,1.2523,1.2581,1.2445,1.2453,188492,
2014-11-18,1.2453,1.2548,1.2452,1.2535,207057,
2014-11-19,1.2534,1.2605,1.2514,1.2542,251933,
2014-11-20,1.2543,1.2577,1.2506,1.2546,265240,
2014-11-21,1.2546,1.257,1.2377,1.2389,321011,
2014-11-24,1.2374,1.2446,1.2374,1.2436,198031,
2014-11-25,1.2436,1.2489,1.2403,1.2481,203318,
2014-11-26,1.2481,1.2534,1.2445,1.2506,208081,
2014-11-27,1.2505,1.2525,1.2458,1.2462,77585,
2014-11-28,1.2461,1.2516,1.2428,1.2435,153996,
2014-12-01,1.2439,1.2509,1.2421,1.2471,232846,
2014-12-02,1.2471,1.2479,1.2378,1.2389,191551,
2014-12-03,1.2389,1.2392,1.2302,1.2316,250925,
2014-12-04,1.2316,1.2458,1.2277,1.2386,432805,
2014-12-05,1.2387,1.2394,1.2272,1.2368,301987,
2014-12-08,1.2294,1.2346,1.2248,1.2315,205977,
2014-12-09,1.2316,1.245,1.2293,1.2388,348965,
2014-12-10,1.2389,1.2487,1.2362,1.2482,341079,
2014-12-11,1.2482,1.2496,1.2371,1.2393,332574,
2014-12-12,1.2393,1.2486,1.2385,1.2385,83271,
2014-12-15,1.2472,1.2487,1.2422,1.2448,203023,
2014-12-16,1.2448,1.2579,1.2443,1.2519,318054,
2014-12-17,1.2518,1.2523,1.2328,1.2345,297693,
2014-12-18,1.2346,1.2362,1.2275,1.2298,218085,
2014-12-19,1.2298,1.2312,1.2229,1.2237,165172,
2014-12-22,1.2233,1.2281,1.2226,1.2232,95110,
2014-12-23,1.2233,1.2254,1.2173,1.2184,102050,
2014-12-24,1.2184,1.2229,1.2178,1.2198,42106,
2014-12-25,1.2229,1.2237,1.2213,1.2216,1370,
2014-12-26,1.2217,1.223,1.2176,1.2187,30809,
2014-12-29,1.2177,1.223,1.2151,1.2162,98526,
2014-12-30,1.2162,1.2196,1.2132,1.2165,108757,
2015-01-01,1.211,1.2113,1.2086,1.2095,5341,
2015-01-02,1.2095,1.2107,1.2007,1.201,150540,
2015-01-05,1.1953,1.2013,1.1895,1.1945,229219,
2015-01-06,1.1945,1.1977,1.1877,1.188,242466,
2015-01-07,1.188,1.1921,1.1809,1.184,267224,
2015-01-08,1.184,1.1857,1.1761,1.1799,239877,
2015-01-09,1.1798,1.1854,1.1769,1.185,286430,
2015-01-12,1.1877,1.1878,1.1792,1.1838,182174,
2015-01-13,1.1838,1.1866,1.1759,1.1783,231256,
2015-01-14,1.1784,1.1854,1.1734,1.179,314575,
2015-01-15,1.179,1.1797,1.1574,1.1643,526707,
2015-01-16,1.1643,1.1656,1.1467,1.1573,344061,
2015-01-19,1.1569,1.1646,1.1558,1.1601,116055,
2015-01-20,1.1602,1.1621,1.1546,1.1551,158571,
2015-01-21,1.1551,1.1687,1.1547,1.162,266330,
2015-01-22,1.162,1.1668,1.1321,1.135,382263,
2015-01-23,1.1352,1.1383,1.1119,1.1209,389101,
2015-01-26,1.1147,1.13,1.1142,1.1254,205910,
2015-01-27,1.1254,1.1428,1.1229,1.1373,299184,
2015-01-28,1.1372,1.1388,1.1278,1.1287,222242,
2015-01-29,1.1287,1.1372,1.1266,1.1338,206182,
2015-01-30,1.1337,1.1368,1.1281,1.1317,202790,
2015-02-02,1.131,1.1367,1.1296,1.1343,166426,
2015-02-03,1.1343,1.1539,1.1317,1.1461,293366,
2015-02-04,1.1462,1.1491,1.1308,1.132,209111,
2015-02-05,1.132,1.1503,1.1319,1.1474,199811,
2015-02-06,1.1474,1.1479,1.1315,1.1315,214779,
2015-02-09,1.1318,1.1363,1.1275,1.1328,145727,
2015-02-10,1.1328,1.135,1.1277,1.1324,166467,
2015-02-11,1.1322,1.1352,1.1283,1.1315,142030,
2015-02-12,1.1314,1.1427,1.1307,1.1407,208506,
2015-02-13,1.1408,1.1447,1.1383,1.1403,136820,
2015-02-16,1.1401,1.1432,1.1334,1.1336,53839,
2015-02-17,1.1335,1.1452,1.1325,1.1407,171706,
2015-02-18,1.1407,1.1419,1.1337,1.1403,158887,
2015-02-19,1.1403,1.1454,1.1358,1.1368,149233,
2015-02-20,1.1368,1.1434,1.1281,1.1378,282321,
2015-02-23,1.1383,1.1399,1.1298,1.1336,126165,
2015-02-24,1.1336,1.1361,1.129,1.1342,174606,
2015-02-25,1.1342,1.1392,1.1338,1.1367,113278,
2015-02-26,1.1366,1.1382,1.1185,1.1205,239622,
2015-02-27,1.1205,1.1249,1.1177,1.1199,217988,
2015-03-02,1.1163,1.1242,1.1163,1.1178,149330,
2015-03-03,1.1178,1.1219,1.1156,1.1184,155365,
2015-03-04,1.1184,1.1187,1.1063,1.108,253302,
2015-03-05,1.108,1.1116,1.0988,1.1033,284402,
2015-03-06,1.1033,1.1033,1.084,1.0847,342162,
2015-03-09,1.0846,1.0908,1.083,1.0836,186540,
2015-03-10,1.0836,1.086,1.0682,1.0708,397305,
2015-03-11,1.0708,1.0718,1.0512,1.0548,521072,
2015-03-12,1.0549,1.0684,1.0494,1.0626,355444,
2015-03-13,1.0628,1.0635,1.0463,1.0498,107157,
2015-03-16,1.0495,1.0632,1.04835,1.0583,246380,
2015-03-17,1.0583,1.0663,1.0563,1.0607,240993,
2015-03-18,1.0606,1.1011,1.0591,1.086,477447,
2015-03-19,1.0861,1.0931,1.0625,1.0681,403561,
2015-03-20,1.0682,1.0894,1.0653,1.0833,318283,
2015-03-23,1.0837,1.0984,1.078,1.0956,341078,
2015-03-24,1.0956,1.1041,1.0903,1.0917,359814,
2015-03-25,1.0916,1.1027,1.0916,1.0974,224884,
2015-03-26,1.0975,1.1064,1.0867,1.0897,321002,
2015-03-27,1.0896,1.0961,1.0812,1.0902,277529,
2015-03-30,1.0895,1.0916,1.0821,1.0841,200199,
2015-03-31,1.084,1.0857,1.0724,1.0751,229255,
2015-04-01,1.075,1.0811,1.0729,1.078,235857,
2015-04-02,1.078,1.0916,1.076,1.088,223640,
2015-04-03,1.0879,1.1038,1.0873,1.1,100681,
2015-04-06,1.1006,1.1047,1.092,1.0944,103388,
2015-04-07,1.0945,1.0987,1.0813,1.0831,222566,
2015-04-08,1.0831,1.0897,1.0772,1.0793,260435,
2015-04-09,1.0793,1.0808,1.0645,1.0675,260535,
2015-04-10,1.0675,1.0692,1.0577,1.0612,227271,
2015-04-13,1.0615,1.0628,1.0529,1.0581,237362,
2015-04-14,1.058,1.0717,1.0539,1.0656,309134,
2015-04-15,1.0655,1.0711,1.0579,1.0685,343031,
2015-04-16,1.0684,1.0826,1.0633,1.0766,351107,
2015-04-17,1.0767,1.0857,1.0742,1.0816,300374,
2015-04-20,1.0817,1.0827,1.072,1.0756,178001,
2015-04-21,1.0756,1.0789,1.0667,1.0746,211007,
2015-04-22,1.0746,1.0809,1.0716,1.0731,219547,
2015-04-23,1.0732,1.0853,1.0672,1.0821,278420,
2015-04-24,1.0821,1.0907,1.0791,1.0883,279319,
2015-04-27,1.0873,1.0934,1.0826,1.0883,200605,
2015-04-28,1.0883,1.0998,1.0867,1.0974,246395,
2015-04-29,1.0974,1.1195,1.0965,1.1118,455565,
2015-04-30,1.1119,1.1273,1.1077,1.1218,443572,
2015-05-01,1.1218,1.1297,1.1181,1.12,190438,
2015-05-04,1.1195,1.1231,1.1129,1.1155,173003,
2015-05-05,1.1154,1.1229,1.1072,1.1185,276016,
2015-05-06,1.1186,1.1377,1.1181,1.1345,383810,
2015-05-07,1.1345,1.1398,1.1233,1.125,303474,
2015-05-08,1.125,1.1303,1.1184,1.1212,322629,
2015-05-11,1.1201,1.121,1.1136,1.1151,213834,
2015-05-12,1.1151,1.1284,1.1139,1.1224,226542,
2015-05-13,1.1224,1.1387,1.1207,1.1352,262612,
2015-05-14,1.1352,1.1457,1.1344,1.1406,289440,
2015-05-15,1.1406,1.1472,1.1328,1.14,283170,
2015-05-18,1.1449,1.1469,1.1302,1.1329,206228,
2015-05-19,1.1329,1.133,1.1122,1.1147,327454,
2015-05-20,1.1147,1.1159,1.1066,1.1104,296419,
2015-05-21,1.1105,1.1185,1.1082,1.1112,240370,
2015-05-22,1.1113,1.1212,1.1005,1.1016,289643,
2015-05-25,1.0996,1.1043,1.0962,1.0972,41313,
2015-05-26,1.0972,1.1043,1.0866,1.0889,271524,
2015-05-27,1.0889,1.0932,1.0821,1.09,320978,
2015-05-28,1.09,1.0976,1.0869,1.0965,289513,
2015-05-29,1.0965,1.1008,1.0928,1.0957,240472,
2015-06-01,1.0959,1.0983,1.0889,1.0924,243155,
2015-06-02,1.0924,1.1198,1.0918,1.115,405997,
2015-06-03,1.1149,1.1288,1.1081,1.1262,408059,
2015-06-04,1.1263,1.1382,1.1181,1.1209,373900,
2015-06-05,1.1208,1.1283,1.105,1.1117,333222,
2015-06-08,1.1104,1.1309,1.1084,1.1282,300620,
2015-06-09,1.1282,1.1347,1.1215,1.1294,303442,
2015-06-10,1.1293,1.1388,1.1261,1.131,411104,
2015-06-11,1.131,1.1333,1.118,1.1247,373701,
2015-06-12,1.1246,1.1297,1.1151,1.1263,77722,
2015-06-15,1.1238,1.1309,1.1204,1.1289,200877,
2015-06-16,1.129,1.1344,1.1218,1.1255,189384,
2015-06-17,1.1256,1.1384,1.122,1.1376,242972,
2015-06-18,1.1376,1.145,1.1347,1.1384,267159,
2015-06-19,1.1384,1.14,1.1305,1.1365,161606,
2015-06-22,1.1374,1.1424,1.1324,1.1358,204129,
2015-06-23,1.1358,1.1358,1.1146,1.1186,271728,
2015-06-24,1.1186,1.1247,1.1171,1.1218,211623,
2015-06-25,1.1218,1.1239,1.1165,1.1214,177941,
2015-06-26,1.1215,1.1232,1.1141,1.118,180816,
2015-06-29,1.0987,1.1292,1.0987,1.1231,353755,
2015-06-30,1.1231,1.1265,1.1124,1.1151,249097,
2015-07-01,1.1144,1.1187,1.1043,1.1047,203858,
2015-07-02,1.1048,1.1134,1.1048,1.1097,171416,
2015-07-03,1.1097,1.1129,1.1076,1.108,57768,
2015-07-06,1.1006,1.1108,1.1005,1.1059,182113,
2015-07-07,1.1059,1.1063,1.0927,1.1019,276460,
2015-07-08,1.1019,1.1104,1.0985,1.1081,214213,
2015-07-09,1.1081,1.1136,1.1001,1.107,178643,
2015-07-10,1.107,1.1226,1.1022,1.1163,271967,
2015-07-13,1.1139,1.1207,1.0989,1.0992,251651,
2015-07-14,1.0992,1.1097,1.0974,1.1015,190208,
2015-07-15,1.1015,1.1044,1.0938,1.0946,191970,
2015-07-16,1.0947,1.0957,1.0864,1.0892,224412,
2015-07-17,1.0891,1.0916,1.0836,1.0836,147167,
2015-07-20,1.0838,1.0878,1.0817,1.0842,130354,
2015-07-21,1.0842,1.0977,1.082,1.0944,217430,
2015-07-22,1.0944,1.0975,1.0877,1.0932,176188,
2015-07-23,1.0932,1.1026,1.0912,1.0995,240493,
2015-07-24,1.0995,1.1006,1.0932,1.1006,163409,
2015-07-27,1.098,1.1137,1.0978,1.1096,220821,
2015-07-28,1.1095,1.1106,1.1029,1.1072,154217,
2015-07-29,1.1072,1.1091,1.0973,1.0988,208240,
2015-07-30,1.0988,1.1015,1.0899,1.0947,219323,
2015-07-31,1.0947,1.1121,1.0924,1.0992,310959,
2015-08-03,1.0974,1.1002,1.0947,1.0957,149580,
2015-08-04,1.0956,1.0994,1.0885,1.089,170888,
2015-08-05,1.089,1.0948,1.0852,1.0909,231694,
2015-08-06,1.0908,1.095,1.0879,1.0927,145841,
2015-08-07,1.0927,1.0984,1.086,1.097,262205,
2015-08-10,1.0964,1.1047,1.093,1.1021,165676,
2015-08-11,1.1021,1.1093,1.0965,1.1047,258467,
2015-08-12,1.1047,1.122,1.1028,1.116,312487,
2015-08-13,1.116,1.1193,1.1084,1.1162,196430,
2015-08-14,1.1163,1.1193,1.1102,1.1111,168857,
2015-08-17,1.1097,1.113,1.1062,1.1079,165683,
2015-08-18,1.108,1.1098,1.102,1.1034,155759,
2015-08-19,1.1034,1.1139,1.1021,1.1122,250084,
2015-08-20,1.1121,1.1249,1.111,1.1239,247944,
2015-08-21,1.1238,1.1394,1.1202,1.1392,305518,
2015-08-24,1.1379,1.1718,1.1358,1.1584,558479,
2015-08-25,1.1584,1.1603,1.1398,1.1557,392836,
2015-08-26,1.1558,1.1564,1.1294,1.1341,345028,
2015-08-27,1.1342,1.1367,1.1205,1.1246,265471,
2015-08-28,1.1245,1.1312,1.1158,1.1183,216086,
2015-08-31,1.1212,1.1265,1.1183,1.1227,172118,
2015-09-01,1.1226,1.1335,1.1226,1.1297,245859,
2015-09-02,1.1298,1.1302,1.1212,1.1213,185827,
2015-09-03,1.1214,1.1245,1.1088,1.1126,301801,
2015-09-04,1.1125,1.12,1.109,1.1117,246819,
2015-09-07,1.1154,1.1179,1.1122,1.116,71719,
2015-09-08,1.116,1.1231,1.115,1.1207,227160,
2015-09-09,1.1208,1.1226,1.1132,1.1219,294086,
2015-09-10,1.1219,1.1303,1.1172,1.1287,345573,
2015-09-11,1.1281,1.135,1.1254,1.134,96500,
2015-09-14,1.136,1.1391,1.1302,1.1326,151172,
2015-09-15,1.1327,1.1348,1.1276,1.1288,153358,
2015-09-16,1.1289,1.1339,1.1232,1.1309,177968,
2015-09-17,1.1309,1.1457,1.1294,1.1417,275246,
2015-09-18,1.1417,1.1476,1.1285,1.132,228265,
2015-09-21,1.1306,1.1368,1.1197,1.1205,199338,
2015-09-22,1.1204,1.1223,1.1128,1.1136,198304,
2015-09-23,1.1136,1.1229,1.112,1.1202,222364,
2015-09-24,1.1203,1.1311,1.1174,1.1234,249728,
2015-09-25,1.1195,1.1234,1.113,1.1217,209682,
2015-09-28,1.1213,1.1262,1.116,1.1243,193085,
2015-09-29,1.1243,1.1295,1.1207,1.1267,210015,
2015-09-30,1.1267,1.1275,1.1171,1.1183,200145,
2015-10-01,1.1183,1.1223,1.1148,1.1204,167148,
2015-10-02,1.1205,1.1331,1.1162,1.1221,294667,
2015-10-05,1.1231,1.1301,1.1185,1.1207,164998,
2015-10-06,1.1206,1.1292,1.1184,1.1279,160023,
2015-10-07,1.128,1.1296,1.1222,1.1249,183319,
2015-10-08,1.1248,1.1338,1.1248,1.1295,221700,
2015-10-09,1.1294,1.1398,1.1278,1.1368,207621,
2015-10-12,1.1378,1.1408,1.1362,1.1362,76503,
2015-10-13,1.1363,1.1422,1.1355,1.1394,161273,
2015-10-14,1.1394,1.15,1.1393,1.1484,196102,
2015-10-15,1.1483,1.1505,1.1372,1.1376,235411,
2015-10-16,1.1375,1.1405,1.1344,1.1357,139975,
2015-10-19,1.1367,1.1388,1.1314,1.1337,132952,
2015-10-20,1.1337,1.1397,1.1333,1.1363,136075,
2015-10-21,1.1362,1.1386,1.1343,1.1355,115281,
2015-10-22,1.1354,1.136,1.108,1.109,395590,
2015-10-23,1.109,1.1148,1.1004,1.1023,282351,
2015-10-26,1.1027,1.1076,1.1011,1.1067,171440,
2015-10-27,1.1066,1.1086,1.1037,1.1039,160063,
2015-10-28,1.1039,1.1104,1.0904,1.0931,291627,
2015-10-29,1.0931,1.1004,1.0908,1.0995,235389,
2015-10-30,1.0995,1.1079,1.0972,1.1014,275579,
2015-11-02,1.1028,1.1059,1.1006,1.1021,139908,
2015-11-03,1.1021,1.1036,1.0942,1.0968,166809,
2015-11-04,1.0969,1.0971,1.0849,1.0869,252187,
2015-11-05,1.0869,1.0903,1.0839,1.0889,210755,
2015-11-06,1.0888,1.09,1.071,1.0742,299607,
2015-11-09,1.0735,1.0795,1.0731,1.0764,196204,
2015-11-10,1.0765,1.0769,1.0679,1.0741,194847,
2015-11-11,1.0742,1.0778,1.071,1.0767,170824,
2015-11-12,1.0767,1.0835,1.0695,1.0812,279213,
2015-11-13,1.0813,1.0813,1.0718,1.0775,228123,
2015-11-16,1.0705,1.0762,1.0678,1.0692,165329,
2015-11-17,1.0692,1.0695,1.0634,1.0647,184661,
2015-11-18,1.0646,1.0696,1.062,1.0675,196912,
2015-11-19,1.0675,1.0767,1.065,1.0729,247855,
2015-11-20,1.0729,1.0732,1.0643,1.0649,214500,
2015-11-23,1.0641,1.066,1.0596,1.064,205022,
2015-11-24,1.0639,1.0677,1.0622,1.0647,190311,
2015-11-25,1.0646,1.0693,1.0568,1.0625,246973,
2015-11-26,1.0625,1.063,1.0602,1.0608,47781,
2015-11-27,1.0608,1.0641,1.057,1.0606,110216,
2015-11-30,1.0586,1.0598,1.056,1.0572,173318,
2015-12-01,1.0572,1.064,1.0566,1.0628,212060,
2015-12-02,1.0629,1.0634,1.0553,1.0612,256221,
2015-12-03,1.0613,1.0984,1.049,1.0919,736212,
2015-12-04,1.092,1.0959,1.0837,1.0884,415987,
2015-12-07,1.0882,1.0882,1.0797,1.0835,173509,
2015-12-08,1.0835,1.0904,1.0832,1.0894,158981,
2015-12-09,1.0894,1.1044,1.088,1.1016,276576,
2015-12-10,1.1016,1.1022,1.0925,1.0947,166031,
2015-12-11,1.0946,1.1031,1.0927,1.0994,40069,
2015-12-14,1.1008,1.1077,1.0973,1.1019,216652,
2015-12-15,1.1019,1.1088,1.0933,1.0963,219211,
2015-12-16,1.0963,1.104,1.0894,1.0901,294087,
2015-12-17,1.0902,1.0916,1.0828,1.0869,221506,
2015-12-18,1.0869,1.09,1.083,1.0892,190465,
2015-12-21,1.0896,1.0965,1.0874,1.0937,133708,
2015-12-22,1.0936,1.1011,1.0928,1.0974,138914,
2015-12-23,1.0975,1.0979,1.0893,1.0932,118932,
2015-12-24,1.0932,1.0991,1.0932,1.0975,50537,
2015-12-28,1.0988,1.1016,1.0978,1.0997,71403,
2015-12-29,1.0997,1.1014,1.0921,1.0945,110641,
2015-12-30,1.0946,1.0964,1.0922,1.0954,96846,
2015-12-31,1.0954,1.0958,1.0871,1.088,85191,
2016-01-04,1.0871,1.0966,1.0799,1.0843,255370,
2016-01-05,1.0843,1.0857,1.0728,1.0768,185462,
2016-01-06,1.0769,1.0818,1.0732,1.0794,185583,
2016-01-07,1.0794,1.0959,1.0788,1.0943,288536,
2016-01-08,1.0944,1.095,1.0812,1.0943,288428,
2016-01-11,1.0955,1.09635,1.0865,1.0873,157516,
2016-01-12,1.08735,1.09175,1.08365,1.086,162348,
2016-01-13,1.08605,1.0905,1.0821,1.09015,178454,
2016-01-14,1.0901,1.09595,1.085,1.08725,227419,
2016-01-15,1.08735,1.10005,1.0872,1.0934,269711,
2016-01-18,1.0933,1.0939,1.08835,1.09085,75543,
2016-01-19,1.09075,1.0954,1.08745,1.09255,148497,
2016-01-20,1.0925,1.0991,1.0887,1.08885,202388,
2016-01-21,1.08875,1.09355,1.0789,1.08715,305841,
2016-01-22,1.0872,1.0876,1.0801,1.08085,178352,
2016-01-25,1.081,1.087,1.0802,1.0865,106286,
2016-01-26,1.08645,1.0887,1.0831,1.0874,154803,
