date,open,high,low,close,volume,suspicious_flag
2010-06-07,0.010914,0.010993,0.01086,0.010921,164373.0,
2010-06-08,0.01092,0.011009,0.010878,0.010949,172501.0,
2010-06-09,0.010948,0.010983,0.010909,0.010948,116251.0,
2010-06-10,0.010948,0.011007,0.010924,0.010928,103957.0,
2010-06-11,0.010932,0.010968,0.010896,0.010961,27885.0,
2010-06-14,0.010926,0.010956,0.010872,0.010929,99275.0,
2010-06-15,0.010929,0.010996,0.010922,0.010942,115018.0,
2010-06-16,0.010943,0.010993,0.010906,0.010965,111754.0,
2010-06-17,0.010966,0.011064,0.010953,0.011018,151338.0,
2010-06-18,0.011019,0.011071,0.01101,0.011037,86444.0,
2010-06-21,0.011057,0.011084,0.010944,0.011001,122169.0,
2010-06-22,0.011002,0.011085,0.01099,0.011078,111258.0,
2010-06-23,0.011079,0.01116,0.011056,0.011131,110637.0,
2010-06-24,0.011131,0.011223,0.01113,0.011179,128595.0,
2010-06-25,0.011178,0.01124,0.011152,0.011222,111494.0,
2010-06-28,0.011212,0.011243,0.01119,0.011201,84659.0,
2010-06-29,0.011202,0.011341,0.011196,0.011302,152276.0,
2010-06-30,0.011301,0.011331,0.011279,0.011309,128291.0,
2010-07-01,0.01131,0.011512,0.011309,0.01141,200980.0,
2010-07-02,0.011411,0.011465,0.01135,0.011394,138736.0,
2010-07-05,0.011409,0.011447,0.011376,0.01144,27200.0,
2010-07-06,0.01144,0.011459,0.011377,0.011418,116514.0,
2010-07-07,0.011418,0.011502,0.011393,0.011396,125542.0,
2010-07-08,0.011394,0.011448,0.011288,0.011306,142507.0,
2010-07-09,0.011307,0.011325,0.011282,0.01129,82494.0,
2010-07-12,0.011264,0.011323,0.011225,0.011278,88350.0,
2010-07-13,0.011277,0.01137,0.011261,0.011268,117137.0,
2010-07-14,0.011269,0.011364,0.011231,0.011331,124477.0,
2010-07-15,0.011331,0.011472,0.011319,0.011446,152090.0,
2010-07-16,0.011445,0.0116,0.011435,0.011556,148559.0,
2010-07-19,0.011564,0.011565,0.011472,0.011534,94364.0,
2010-07-20,0.011534,0.011543,0.011424,0.011447,117005.0,
2010-07-21,0.011448,0.011528,0.011444,0.011519,122508.0,
2010-07-22,0.011519,0.011588,0.01147,0.011472,128069.0,
2010-07-23,0.011473,0.011536,0.011433,0.011439,128699.0,
2010-07-26,0.011413,0.011527,0.011406,0.011512,98828.0,
2010-07-27,0.011512,0.011522,0.01137,0.011398,124770.0,
2010-07-28,0.011399,0.011467,0.011353,0.011441,118548.0,
2010-07-29,0.011441,0.011557,0.011439,0.01153,119427.0,
2010-07-30,0.01153,0.01164,0.011506,0.01157,147574.0,
2010-08-02,0.011563,0.011589,0.011512,0.011561,83254.0,
2010-08-03,0.011561,0.011677,0.011551,0.011648,99963.0,
2010-08-04,0.011648,0.011723,0.011575,0.011585,114314.0,
2010-08-05,0.011585,0.011671,0.01157,0.011657,86076.0,
2010-08-06,0.011657,0.011766,0.011607,0.011695,131125.0,
2010-08-09,0.011719,0.011721,0.011624,0.01164,63292.0,
2010-08-10,0.011641,0.011745,0.0116,0.011724,103123.0,
2010-08-11,0.011723,0.011805,0.011704,0.011749,139774.0,
2010-08-12,0.011749,0.011776,0.011606,0.011608,127838.0,
2010-08-13,0.011608,0.01169,0.011579,0.011607,89110.0,
2010-08-16,0.011633,0.011752,0.0116,0.011741,89336.0,
2010-08-17,0.011741,0.011741,0.011673,0.011683,93544.0,
2010-08-18,0.011683,0.011741,0.011683,0.011702,79592.0,
2010-08-19,0.011702,0.011782,0.01164,0.011738,160768.0,
2010-08-20,0.011737,0.011739,0.011654,0.011678,103303.0,
2010-08-23,0.011689,0.011757,0.011663,0.011755,75874.0,
2010-08-24,0.011756,0.011966,0.011729,0.011881,208835.0,
2010-08-25,0.011881,0.011902,0.011789,0.011797,140925.0,
2010-08-26,0.011796,0.011867,0.011783,0.011861,105999.0,
2010-08-27,0.011859,0.011867,0.011702,0.01173,176673.0,
2010-08-30,0.011684,0.011838,0.011642,0.01182,116141.0,
2010-08-31,0.011821,0.011931,0.011809,0.011888,146383.0,
2010-09-01,0.011888,0.011955,0.011811,0.011833,163158.0,
2010-09-02,0.011834,0.011906,0.011827,0.011854,111203.0,
2010-09-03,0.011854,0.011888,0.011733,0.011857,161928.0,
2010-09-06,0.011841,0.011898,0.011836,0.011881,33634.0,
2010-09-07,0.011882,0.011976,0.011842,0.01194,138280.0,
2010-09-08,0.01194,0.012001,0.011898,0.011906,147639.0,
2010-09-09,0.011909,0.011978,0.011901,0.011919,119118.0,
2010-09-10,0.011917,0.011941,0.01185,0.011919,46131.0,
2010-09-13,0.011881,0.011987,0.011874,0.011972,114515.0,
2010-09-14,0.011971,0.01207,0.011956,0.012047,148671.0,
2010-09-15,0.012046,0.012077,0.011667,0.011691,329211.0,
2010-09-16,0.011692,0.011745,0.011648,0.011664,132759.0,
2010-09-17,0.011665,0.011695,0.011649,0.011663,93495.0,
2010-09-20,0.011675,0.011708,0.011668,0.011679,53207.0,
2010-09-21,0.01168,0.011778,0.011673,0.011774,125463.0,
2010-09-22,0.011775,0.011876,0.011761,0.011829,122249.0,
2010-09-23,0.011828,0.01188,0.011819,0.011836,81630.0,
2010-09-24,0.011836,0.011898,0.011719,0.011882,129842.0,
2010-09-27,0.011868,0.011899,0.011862,0.011877,62834.0,
2010-09-28,0.011877,0.01196,0.011865,0.011922,101967.0,
2010-09-29,0.011922,0.011986,0.011901,0.011947,78754.0,
2010-09-30,0.011947,0.012033,0.011941,0.011984,127343.0,
2010-10-01,0.011983,0.012035,0.011976,0.012027,93974.0,
2010-10-04,0.012006,0.01203,0.011931,0.011974,82844.0,
2010-10-05,0.011974,0.012064,0.011913,0.012033,148275.0,
