date,open,high,low,close,volume,suspicious_flag
2010-11-05,86.67,87.43,85.9,87.4,283568.0,
2010-11-08,87.44,87.49,85.96,86.54,275726.0,
2010-11-09,86.52,87.69,85.4,86.5,332142.0,
2010-11-10,86.49,88.23,86.1,87.86,438104.0,
2010-11-11,87.88,88.63,87.38,87.61,310757.0,
2010-11-12,87.6,87.63,84.45,84.73,433547.0,
2010-11-15,84.96,85.77,84.37,84.47,264349.0,
2010-11-16,84.44,84.74,81.97,82.54,385703.0,
2010-11-18,80.84,82.5,80.72,82.45,110111.0,
2010-11-19,83.01,83.32,81.08,81.86,310394.0,
2010-11-22,82.35,82.93,80.63,81.9,273040.0,
2010-11-23,81.9,82.1,80.26,81.06,331698.0,
2010-11-24,81.08,84.38,81.03,84.26,304742.0,
2010-11-25,84.26,84.53,83.45,83.96,37252.0,
2010-11-26,83.96,84.09,82.78,83.94,121808.0,
2010-11-29,83.99,85.98,83.55,85.61,314909.0,
2010-11-30,85.61,85.84,83.51,83.84,315401.0,
2010-12-01,83.85,86.99,83.71,86.7,311849.0,
2010-12-02,86.7,88.17,86.24,87.89,311842.0,
2010-12-03,87.88,89.67,87.14,89.44,333195.0,
2010-12-06,89.48,89.78,88.54,88.96,270554.0,
2010-12-07,88.96,90.78,88.04,88.38,430155.0,
2010-12-08,88.37,89.03,87.26,88.8,342895.0,
2010-12-09,88.81,89.42,87.7,88.57,323081.0,
2010-12-10,88.56,89.07,87.1,87.82,280979.0,
2010-12-13,87.48,89.5,87.47,88.42,284965.0,
2010-12-14,88.45,88.97,87.65,88.17,259871.0,
2010-12-15,88.19,89.09,86.82,88.28,329397.0,
2010-12-16,88.28,88.68,87.62,87.97,203023.0,
2010-12-17,87.96,88.55,87.01,88.21,107298.0,
2010-12-20,88.99,89.64,87.72,89.26,253935.0,
2010-12-21,89.25,90.18,89.0,90.07,174925.0,
2010-12-22,90.07,90.83,89.83,90.56,171525.0,
2010-12-23,90.56,91.71,90.31,91.41,127304.0,
2010-12-27,90.83,91.88,90.41,90.98,94155.0,
2010-12-28,90.96,91.7,90.85,91.13,90808.0,
2010-12-29,91.22,91.53,90.72,91.15,107797.0,
2010-12-30,91.16,91.42,88.99,89.68,195649.0,
2010-12-31,89.67,92.13,89.0,91.4,147678.0,
2011-01-03,91.29,92.66,91.2,91.58,206921.0,
2011-01-04,91.58,92.07,88.31,89.4,392465.0,
2011-01-05,89.4,90.9,88.06,90.59,399109.0,
2011-01-06,90.59,90.71,87.85,88.21,406959.0,
2011-01-07,88.22,89.52,87.19,88.48,419256.0,
2011-01-10,89.49,89.85,88.13,89.53,382746.0,
2011-01-11,89.54,91.48,88.93,91.18,395452.0,
2011-01-12,91.21,92.48,90.79,92.09,348001.0,
2011-01-13,92.08,92.38,90.75,91.07,323722.0,
2011-01-14,91.09,91.74,90.06,91.67,282551.0,
2011-01-17,91.53,91.64,90.83,91.04,26104.0,
2011-01-18,91.04,91.9,90.48,91.19,164214.0,
2011-01-19,91.19,92.11,90.47,90.67,71422.0,
2011-01-20,91.56,91.85,88.83,89.51,427138.0,
2011-01-21,89.49,90.22,88.87,89.13,271335.0,
2011-01-24,89.16,89.63,87.2,87.62,336970.0,
2011-01-25,87.63,87.85,86.04,86.22,319938.0,
2011-01-26,86.22,87.83,85.99,87.56,327760.0,
2011-01-27,87.56,87.66,85.12,85.22,351063.0,
2011-01-28,85.23,89.73,85.07,89.49,549320.0,
2011-01-31,90.45,92.88,88.36,92.08,403373.0,
2011-02-01,92.08,92.45,90.24,90.95,375201.0,
2011-02-02,90.94,91.83,90.08,91.04,296821.0,
2011-02-03,91.05,92.05,90.0,90.68,276450.0,
2011-02-04,90.69,91.71,88.45,89.12,334066.0,
2011-02-07,89.37,89.54,87.18,87.4,279947.0,
2011-02-08,87.41,88.14,85.88,87.42,366596.0,
2011-02-09,87.41,88.05,86.29,86.92,325467.0,
2011-02-10,86.9,88.28,85.96,87.65,373730.0,
2011-02-11,87.65,87.71,85.1,85.28,325594.0,
2011-02-14,85.78,86.59,84.53,84.88,274112.0,
2011-02-15,84.87,85.98,83.85,84.53,254132.0,
2011-02-16,84.55,85.96,84.03,85.16,266708.0,
2011-02-17,85.16,86.63,84.38,86.46,162518.0,
2011-02-18,86.47,88.19,85.65,86.15,103488.0,
2011-02-21,91.09,98.48,91.07,97.53,129703.0,
2011-02-22,97.52,98.29,93.5,95.46,487233.0,
2011-02-23,95.47,100.01,95.14,99.15,463116.0,
2011-02-24,99.15,103.41,95.62,97.57,487182.0,
2011-02-25,97.57,99.2,95.92,98.23,283951.0,
2011-02-28,99.51,99.96,96.71,96.86,232538.0,
2011-03-01,96.87,100.76,96.37,100.27,300183.0,
2011-03-02,100.3,102.88,99.2,102.73,420001.0,
2011-03-03,102.75,102.94,100.14,101.78,361007.0,
2011-03-04,101.78,105.17,101.77,104.91,345426.0,
2011-03-07,105.18,106.98,104.47,104.99,364618.0,
2011-03-08,105.0,105.84,103.33,104.8,383757.0,
2011-03-09,104.79,105.92,103.62,104.55,318932.0,
2011-03-10,104.55,105.06,100.59,102.61,398473.0,
2011-03-11,102.61,103.02,99.01,100.59,308708.0,
2011-03-14,99.95,101.89,98.47,101.36,257055.0,
2011-03-15,101.39,101.46,96.71,97.9,364390.0,
2011-03-16,97.91,99.78,96.22,97.33,335611.0,
2011-03-17,97.34,104.13,97.25,102.99,232167.0,
2011-03-18,102.96,103.5,100.08,101.62,196387.0,
2011-03-21,103.85,104.27,102.57,103.14,220966.0,
2011-03-22,103.14,105.21,102.1,104.79,292697.0,
2011-03-23,104.8,106.34,104.38,105.45,239268.0,
2011-03-24,105.44,106.69,104.71,105.52,245108.0,
2011-03-25,105.53,106.0,104.5,105.52,218977.0,
2011-03-28,105.39,105.6,103.53,103.75,208621.0,
2011-03-29,103.74,105.07,102.7,104.52,235635.0,
2011-03-30,104.51,105.19,103.41,104.35,238512.0,
2011-03-31,104.36,107.65,104.3,107.55,251999.0,
2011-04-01,107.53,108.47,106.3,108.31,259966.0,
2011-04-04,108.41,108.81,107.52,108.22,207308.0,
2011-04-05,108.21,108.65,107.5,107.93,226458.0,
2011-04-06,107.92,109.15,107.81,108.55,237517.0,
2011-04-07,108.56,110.44,108.23,110.21,309268.0,
2011-04-08,110.23,113.31,110.11,113.05,286831.0,
2011-04-11,113.3,113.32,108.61,109.08,325518.0,
2011-04-12,109.08,110.27,105.47,105.82,519922.0,
2011-04-13,105.82,107.6,105.25,107.32,408982.0,
2011-04-14,107.33,108.74,105.77,108.67,318856.0,
2011-04-15,108.65,110.1,107.11,109.39,206086.0,
2011-04-18,109.29,109.32,106.54,107.23,97080.0,
2011-04-19,107.11,108.47,105.48,107.63,30864.0,
2011-04-20,108.25,111.67,108.21,111.66,271659.0,
2011-04-21,111.65,112.48,110.89,112.35,220951.0,
2011-04-25,112.8,113.54,111.0,111.77,192334.0,
2011-04-26,111.78,113.1,111.12,112.2,216266.0,
2011-04-27,112.2,113.7,110.71,113.49,319653.0,
2011-04-28,113.47,114.05,111.69,112.84,282902.0,
2011-04-29,112.83,114.26,112.25,113.73,180103.0,
2011-05-02,113.44,115.11,110.82,112.98,286547.0,
2011-05-03,112.96,113.22,110.24,110.82,284649.0,
2011-05-04,110.81,111.22,108.43,108.44,315338.0,
2011-05-05,108.45,109.38,98.22,99.44,651838.0,
2011-05-06,99.46,102.39,94.63,98.06,564725.0,
2011-05-09,98.6,103.4,97.51,101.85,432276.0,
2011-05-10,101.88,104.11,100.12,103.95,399365.0,
2011-05-11,103.93,104.62,97.46,99.07,488766.0,
2011-05-12,99.08,100.49,95.25,98.83,473701.0,
2011-05-13,98.8,100.7,97.09,99.34,334778.0,
2011-05-16,98.55,99.67,96.71,96.99,290305.0,
2011-05-17,97.0,98.0,94.93,97.81,356761.0,
2011-05-18,97.81,101.0,97.59,99.97,262431.0,
2011-05-19,100.0,100.79,98.16,99.03,94211.0,
2011-05-20,99.44,100.46,96.35,99.91,378062.0,
2011-05-23,100.02,100.04,96.37,96.99,280236.0,
2011-05-24,96.97,100.15,96.97,99.2,323340.0,
2011-05-25,99.2,101.71,98.2,101.18,338195.0,
2011-05-26,101.18,101.9,99.57,100.26,314866.0,
2011-05-27,100.25,101.29,100.01,100.75,194635.0,
2011-05-30,100.67,100.7,99.6,100.41,16272.0,
2011-05-31,100.4,103.43,100.39,103.14,282369.0,
2011-06-01,103.14,103.31,99.59,99.96,356599.0,
2011-06-02,99.99,100.96,98.46,100.72,371054.0,
2011-06-03,100.71,100.81,98.12,100.57,334532.0,
2011-06-06,100.51,100.51,98.53,98.72,265267.0,
2011-06-07,98.73,100.11,97.74,99.53,378255.0,
2011-06-08,99.53,101.92,98.02,101.1,452765.0,
2011-06-09,101.11,102.54,100.76,101.95,310759.0,
2011-06-10,101.95,102.15,98.55,98.92,349940.0,
2011-06-13,98.91,99.32,96.07,96.85,336899.0,
2011-06-14,96.83,99.73,96.42,99.41,321675.0,
2011-06-15,99.4,100.04,94.01,95.17,487547.0,
2011-06-16,95.18,95.75,94.02,95.23,296050.0,
2011-06-17,95.24,95.36,91.77,92.91,230306.0,
2011-06-20,92.63,93.96,91.14,93.86,98688.0,
2011-06-21,93.83,94.74,92.48,93.7,34485.0,
2011-06-22,93.75,95.73,93.24,94.26,283871.0,
2011-06-23,94.23,94.4,89.64,91.93,467212.0,
2011-06-24,91.93,92.34,89.82,91.23,316934.0,
2011-06-27,90.67,91.43,89.6,91.23,259264.0,
2011-06-28,91.2,93.45,90.44,93.09,266923.0,
2011-06-29,93.09,95.85,92.66,95.18,330544.0,
2011-06-30,95.16,95.85,93.85,94.97,256648.0,
2011-07-01,95.01,95.46,93.45,94.75,242433.0,
2011-07-04,95.22,95.47,94.85,95.18,17074.0,
2011-07-05,95.15,97.59,94.32,97.0,237697.0,
2011-07-06,96.99,97.79,95.9,97.28,272301.0,
2011-07-07,97.25,99.43,97.0,98.92,313844.0,
2011-07-08,98.93,99.2,95.6,96.48,313569.0,
2011-07-11,95.96,96.24,94.07,94.97,278361.0,
2011-07-12,94.98,97.54,93.55,96.8,309927.0,
2011-07-13,96.88,99.21,96.53,98.2,322083.0,
2011-07-14,98.21,98.89,94.53,95.76,359520.0,
2011-07-15,95.77,97.8,95.21,97.49,237771.0,
2011-07-18,97.55,97.55,94.69,96.11,187414.0,
2011-07-19,96.12,98.69,95.93,98.1,102669.0,
2011-07-20,98.21,99.02,96.64,98.21,27996.0,
2011-07-21,98.52,100.17,97.14,99.48,281952.0,
2011-07-22,99.47,100.21,98.43,99.81,206887.0,
2011-07-25,99.21,99.8,98.52,99.04,190139.0,
2011-07-26,99.04,100.62,97.76,99.11,318421.0,
2011-07-27,99.12,99.5,96.51,96.6,292821.0,
2011-07-28,96.6,98.03,96.6,97.1,217391.0,
2011-07-29,97.1,97.4,94.9,95.86,259595.0,
2011-08-01,96.98,98.61,93.42,95.36,378244.0,
2011-08-02,95.38,95.68,93.08,93.33,313002.0,
2011-08-03,93.33,93.84,91.22,92.48,333129.0,
2011-08-04,92.47,92.49,86.04,86.44,510588.0,
2011-08-05,86.43,88.32,82.87,87.26,463112.0,
2011-08-08,84.4,85.04,80.17,80.3,463257.0,
2011-08-09,80.34,83.05,75.71,81.35,561368.0,
2011-08-10,81.36,83.19,79.49,81.28,478622.0,
2011-08-11,81.26,85.98,81.03,85.41,448166.0,
2011-08-12,85.38,87.43,84.02,85.3,320647.0,
2011-08-15,85.47,88.09,84.4,87.42,259421.0,
2011-08-16,87.4,87.93,85.59,87.18,344535.0,
2011-08-17,87.15,89.02,86.65,87.41,312937.0,
2011-08-18,87.41,87.48,80.9,81.0,317835.0,
2011-08-19,81.0,83.55,79.17,82.7,119395.0,
2011-08-22,81.75,84.86,81.18,84.2,361179.0,
2011-08-23,84.21,86.44,83.4,85.57,336838.0,
2011-08-24,85.62,86.65,84.55,85.45,280650.0,
2011-08-25,85.42,86.62,82.99,85.18,346414.0,
2011-08-26,85.19,85.7,82.95,85.55,267834.0,
2011-08-29,85.59,87.72,85.11,87.63,192247.0,
2011-08-30,87.64,89.23,86.43,88.61,301002.0,
2011-08-31,88.63,89.61,87.67,88.73,292667.0,
2011-09-01,88.75,89.95,88.21,88.72,261839.0,
2011-09-02,88.68,88.99,85.37,86.65,289522.0,
2011-09-05,85.99,86.02,83.2,83.48,40382.0,
2011-09-06,83.48,86.63,83.29,86.5,255058.0,
2011-09-07,86.49,90.48,86.15,89.88,294105.0,
2011-09-08,89.89,90.27,88.36,88.48,307715.0,
2011-09-09,88.5,89.5,85.63,87.01,314456.0,
2011-09-12,86.32,89.13,85.0,88.79,318603.0,
2011-09-13,88.78,90.62,87.81,89.96,330966.0,
2011-09-14,89.95,90.25,88.2,88.94,295657.0,
2011-09-15,88.94,90.17,88.01,89.35,268436.0,
2011-09-16,89.33,89.78,86.99,87.9,194410.0,
2011-09-19,87.28,87.38,84.79,85.3,103676.0,
2011-09-20,85.39,87.46,85.39,86.74,23109.0,
2011-09-21,86.47,87.99,84.53,84.59,286375.0,
2011-09-22,84.59,84.98,79.66,80.76,445184.0,
2011-09-23,80.77,81.81,77.55,79.96,397669.0,
2011-09-26,80.65,81.58,77.11,81.01,309641.0,
2011-09-27,81.01,84.77,80.92,83.48,299400.0,
2011-09-28,83.47,84.62,79.64,79.75,271190.0,
2011-09-29,79.75,83.98,79.71,83.07,327667.0,
2011-09-30,83.12,83.23,78.5,78.75,336516.0,
2011-10-03,78.47,79.67,75.92,76.29,376803.0,
2011-10-04,76.32,78.46,74.95,77.87,411325.0,
2011-10-05,77.87,79.91,76.94,79.59,317849.0,
2011-10-06,79.59,82.94,79.04,82.29,370540.0,
2011-10-07,82.3,84.0,81.27,82.87,337497.0,
2011-10-10,83.38,86.1,83.33,85.37,232912.0,
2011-10-11,85.37,86.67,83.97,85.05,317000.0,
2011-10-12,85.05,86.59,84.52,84.88,257749.0,
2011-10-13,84.88,85.39,83.17,84.14,327565.0,
2011-10-14,84.13,87.47,83.77,87.28,246872.0,
2011-10-17,87.45,88.18,85.84,86.23,203949.0,
2011-10-18,86.24,89.03,85.55,88.11,192688.0,
2011-10-19,88.16,89.56,85.87,86.23,80418.0,
2011-10-20,86.27,87.12,84.2,86.34,373499.0,
2011-10-21,86.31,88.89,85.95,87.53,271902.0,
2011-10-24,87.44,91.92,87.38,91.5,459971.0,
2011-10-25,91.5,94.65,91.03,92.48,461979.0,
2011-10-26,92.53,93.92,89.91,90.94,391820.0,
2011-10-27,90.92,94.25,90.89,93.79,307663.0,
2011-10-28,93.79,93.89,92.01,93.49,253970.0,
2011-10-31,93.25,93.55,91.36,92.58,200358.0,
2011-11-01,92.58,92.88,89.17,91.1,325754.0,
2011-11-02,91.09,93.89,90.97,92.26,251259.0,
2011-11-03,92.22,94.61,90.87,94.01,283490.0,
2011-11-04,94.05,94.97,92.87,94.42,269453.0,
2011-11-07,94.65,96.14,93.23,95.74,281637.0,
2011-11-08,95.75,97.13,95.23,96.87,275083.0,
2011-11-09,96.87,97.84,94.54,95.71,408129.0,
2011-11-10,95.68,98.36,95.2,97.54,319030.0,
2011-11-11,97.54,99.4,97.35,99.22,238357.0,
2011-11-14,99.2,99.29,97.19,98.11,300521.0,
2011-11-15,98.12,99.87,97.51,99.21,278282.0,
2011-11-16,99.2,102.89,98.39,101.84,355488.0,
2011-11-17,101.82,103.37,98.25,98.52,142819.0,
2011-11-18,98.43,100.16,96.63,97.46,35268.0,
2011-11-21,97.71,97.86,95.24,96.9,260456.0,
2011-11-22,96.89,98.72,96.55,97.8,305450.0,
2011-11-23,97.8,97.87,95.28,95.8,267622.0,
2011-11-24,95.82,97.46,95.72,96.71,24815.0,
2011-11-25,96.73,97.55,94.99,97.32,145304.0,
2011-11-28,98.15,100.76,97.1,97.82,293381.0,
2011-11-29,97.82,100.25,97.23,99.31,295544.0,
2011-11-30,99.31,101.75,98.92,100.57,280399.0,
2011-12-01,100.59,101.17,98.86,99.99,258899.0,
2011-12-02,99.98,101.56,99.71,101.13,230103.0,
2011-12-05,101.47,102.45,100.22,100.54,220701.0,
2011-12-06,100.55,101.45,100.19,101.24,201314.0,
2011-12-07,101.24,101.94,99.67,100.37,297850.0,
2011-12-08,100.34,101.73,97.64,98.18,313054.0,
2011-12-09,98.19,99.94,97.34,99.83,284789.0,
2011-12-12,99.64,99.64,97.54,97.77,245200.0,
2011-12-13,97.76,101.25,97.6,99.95,343588.0,
2011-12-14,99.96,100.08,94.18,95.06,343037.0,
2011-12-15,95.06,95.99,93.27,93.61,244297.0,
2011-12-16,93.63,94.79,92.52,93.78,189897.0,
2011-12-19,93.48,94.42,92.54,94.19,84530.0,
2011-12-20,94.24,97.45,94.17,97.07,22853.0,
2011-12-21,97.51,99.25,96.8,99.0,207494.0,
2011-12-22,99.02,100.05,98.51,99.36,141253.0,
2011-12-23,99.36,100.27,99.29,99.86,78655.0,
2011-12-26,99.92,100.13,99.7,99.81,397.0,
2011-12-27,99.8,101.86,99.37,101.16,109073.0,
2011-12-28,101.16,101.71,99.11,99.79,152161.0,
2011-12-29,99.79,99.92,98.26,99.68,140905.0,
2011-12-30,99.66,100.16,98.61,99.06,131579.0,
2012-01-02,99.7,100.51,99.65,100.34,2451.0,
2012-01-03,100.35,103.2,100.16,103.02,255607.0,
2012-01-04,103.0,103.83,101.88,103.15,255369.0,
2012-01-05,103.15,103.81,101.27,101.49,279214.0,
2012-01-06,101.49,102.8,100.81,101.93,268994.0,
2012-01-09,101.49,102.06,100.1,101.43,283707.0,
2012-01-10,101.46,103.45,101.42,102.21,267090.0,
2012-01-11,102.22,102.46,100.52,101.31,280964.0,
2012-01-12,101.31,103.02,98.5,99.33,341729.0,
2012-01-13,99.33,100.19,97.7,99.03,289823.0,
2012-01-16,98.82,99.8,98.6,99.42,31709.0,
2012-01-17,99.41,101.28,99.4,101.26,278140.0,
2012-01-18,101.27,102.09,99.83,101.49,252934.0,
2012-01-19,101.51,102.15,99.96,100.49,87450.0,
2012-01-20,100.46,100.74,97.91,98.11,30392.0,
2012-01-23,97.61,100.27,97.4,99.9,220075.0,
2012-01-24,99.9,100.18,98.21,99.2,225287.0,
2012-01-25,99.18,100.47,97.53,99.88,305565.0,
2012-01-26,99.92,101.45,99.19,99.77,248573.0,
2012-01-27,99.76,100.72,99.13,99.76,238281.0,
2012-01-30,99.51,99.67,98.35,99.08,196902.0,
2012-01-31,99.09,101.3,97.81,98.45,352624.0,
2012-02-01,98.44,99.51,97.07,97.38,272396.0,
2012-02-02,97.39,97.99,95.44,96.67,308496.0,
2012-02-03,96.66,98.05,95.99,97.77,296376.0,
2012-02-06,96.66,98.05,95.99,97.77,296376.0,spike_ffilled;
2012-02-07,96.66,98.05,95.99,97.77,296376.0,spike_ffilled;
2012-02-08,96.66,98.05,95.99,97.77,296376.0,spike_ffilled;
2012-02-09,96.66,98.05,95.99,97.77,296376.0,spike_ffilled;
2012-02-10,96.66,98.05,95.99,97.77,296376.0,spike_ffilled;
2012-02-13,99.3,100.91,99.09,100.59,249012.0,
2012-02-14,100.58,101.84,100.28,100.89,284777.0,
2012-02-15,100.88,102.54,100.61,101.85,258817.0,
2012-02-16,101.85,102.69,100.79,102.27,183330.0,
2012-02-17,102.27,104.14,102.25,104.06,110575.0,
2012-02-20,105.15,105.8,104.8,105.04,48533.0,
2012-02-21,105.04,106.48,104.61,106.0,251466.0,
2012-02-22,105.99,106.72,105.61,105.94,228601.0,
2012-02-23,105.96,108.74,105.44,108.58,311364.0,
2012-02-24,108.56,109.98,107.95,109.62,251984.0,
2012-02-27,109.57,109.66,107.27,107.96,263723.0,
2012-02-28,107.96,108.79,106.2,106.63,261109.0,
2012-02-29,106.62,107.43,104.84,107.03,334387.0,
2012-03-01,107.01,110.55,106.55,108.93,369061.0,
2012-03-02,108.95,109.04,105.8,106.5,281723.0,
2012-03-05,106.87,107.42,105.5,107.16,219405.0,
2012-03-06,107.17,107.3,104.45,104.93,313683.0,
2012-03-07,104.94,106.58,104.35,106.13,307134.0,
2012-03-08,106.12,107.2,105.84,106.88,250946.0,
2012-03-09,106.87,108.2,106.13,107.42,266173.0,
2012-03-12,107.12,107.17,105.38,106.61,210114.0,
2012-03-13,106.62,107.35,105.67,106.85,250941.0,
2012-03-14,106.84,107.08,105.07,105.64,263786.0,
2012-03-15,105.65,106.23,103.78,105.49,353792.0,
2012-03-16,105.5,107.42,105.13,107.15,178576.0,
2012-03-19,107.35,108.25,106.55,107.76,81030.0,
2012-03-20,107.74,107.85,105.27,105.68,26185.0,
2012-03-21,106.39,107.7,105.97,106.92,239822.0,
2012-03-22,106.93,107.12,104.5,105.66,285003.0,
2012-03-23,105.67,108.25,105.16,106.75,244293.0,
2012-03-26,106.74,107.33,106.19,107.05,151403.0,
2012-03-27,107.05,107.75,106.52,106.87,196340.0,
2012-03-28,106.87,106.94,104.67,105.56,291365.0,
2012-03-29,105.56,105.7,102.1,103.3,303545.0,
2012-03-30,103.3,104.19,102.77,102.93,220692.0,
2012-04-02,103.43,105.49,102.06,104.93,260037.0,
2012-04-03,104.93,105.18,103.52,103.98,226871.0,
2012-04-04,104.0,104.05,101.07,102.08,276019.0,
2012-04-05,102.07,103.5,101.37,103.25,219753.0,
2012-04-09,102.2,102.62,100.8,102.34,179618.0,
2012-04-10,102.34,102.99,100.61,100.93,283544.0,
2012-04-11,100.95,103.2,100.84,102.63,254461.0,
2012-04-12,102.63,104.24,102.39,103.82,239367.0,
